run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
410, 3594902628, 74802, 0, 22, 31, 47, 0, 63702
410, 3656425162, 76161, 0, 22, 32, 48, 0, 63703
410, 3725316580, 77685, 0, 22, 33, 49, 0, 63703
410, 3810080626, 79413, 0, 22, 34, 50, 0, 63704
410, 3849945195, 80203, 0, 22, 35, 51, 0, 63704
410, 3965226772, 82662, 0, 22, 36, 52, 0, 63706
410, 4001783459, 83443, 0, 22, 37, 53, 0, 63706
410, 4010231666, 83641, 0, 23, 38, 54, 0, 63706
410, 4125113161, 86218, 0, 23, 39, 55, 0, 63707
410, 4164891132, 87032, 0, 23, 40, 56, 0, 63708
410, 4435008964, 92666, 0, 26, 41, 57, 0, 63710
410, 4474971830, 93551, 0, 28, 42, 58, 0, 63711
410, 4550035660, 95039, 0, 29, 43, 59, 0, 63711
410, 4674858016, 97692, 0, 30, 44, 60, 0, 63713
410, 4720309986, 98737, 0, 31, 45, 61, 0, 63713
410, 4840166241, 101365, 0, 31, 46, 62, 0, 63714
410, 4859928592, 101683, 0, 31, 47, 63, 0, 63715
410, 4940005954, 103327, 0, 32, 48, 64, 0, 63715
410, 4945256629, 103473, 0, 32, 49, 65, 0, 63715
410, 5029964778, 105173, 0, 32, 50, 66, 0, 63716
410, 5039922915, 105386, 0, 32, 51, 67, 0, 63716
410, 5050091336, 105638, 0, 32, 52, 68, 0, 63716
410, 5075270661, 106158, 0, 33, 53, 69, 0, 63717
410, 5099961528, 106568, 0, 33, 54, 70, 0, 63717
410, 5130206271, 107133, 0, 33, 55, 71, 0, 63717
410, 5140258186, 107333, 0, 33, 56, 72, 0, 63717
410, 5200942835, 108556, 0, 33, 57, 73, 0, 63718
410, 5209909566, 108667, 0, 33, 58, 74, 0, 63718
410, 5275320242, 110165, 0, 33, 59, 75, 0, 63719
410, 5390049104, 112552, 0, 33, 60, 76, 0, 63720
410, 5525030276, 115271, 0, 33, 61, 77, 0, 63721
410, 5665085071, 118099, 0, 33, 62, 78, 0, 63723
410, 5670209391, 118208, 0, 33, 63, 79, 0, 63723
410, 5709990330, 119029, 0, 33, 64, 80, 0, 63723
410, 6020019121, 125495, 0, 35, 65, 81, 0, 63726
410, 6049907456, 126071, 0, 35, 66, 82, 0, 63726
410, 6055117677, 126242, 0, 35, 67, 83, 0, 63727
410, 6245184673, 130139, 0, 37, 68, 84, 0, 63728
410, 6354966095, 132396, 0, 37, 69, 85, 0, 63730
410, 6449925674, 134407, 0, 37, 70, 86, 0, 63730
410, 6490136174, 135265, 0, 38, 71, 87, 0, 63731
410, 6495137151, 135368, 0, 38, 72, 89, 0, 63731
410, 6540174504, 136374, 0, 38, 73, 90, 0, 63731
410, 6659972734, 138868, 0, 38, 74, 91, 0, 63733
410, 6709874900, 139915, 2, 38, 75, 92, 0, 63733
410, 6770093711, 141212, 2, 38, 76, 93, 0, 63734
410, 6784980152, 141545, 2, 39, 77, 94, 0, 63734
410, 6814862063, 142162, 2, 39, 78, 95, 0, 63734
410, 6834815067, 142585, 2, 39, 79, 96, 0, 63734
410, 6909892371, 144199, 2, 40, 80, 97, 0, 63735
410, 6915170019, 144338, 2, 40, 81, 98, 0, 63735
410, 6994796369, 145922, 2, 40, 82, 99, 0, 63736
410, 6995185027, 146001, 2, 40, 83, 100, 0, 63736
410, 7034859181, 146754, 2, 41, 84, 101, 0, 63736
410, 7039955588, 146888, 2, 41, 85, 102, 0, 63736
410, 7169833477, 149667, 2, 41, 86, 103, 0, 63738
410, 7300172711, 152805, 2, 43, 87, 104, 0, 63739
410, 7309927881, 153064, 2, 43, 88, 105, 0, 63739
410, 7314784842, 153171, 2, 43, 89, 106, 0, 63739
410, 7414827303, 155978, 2, 43, 90, 107, 0, 63740
410, 7450056621, 156838, 2, 43, 91, 108, 0, 63740
410, 7699897009, 162488, 2, 43, 92, 109, 0, 63743
410, 7704783022, 162561, 2, 43, 93, 110, 0, 63743
410, 7749799379, 163539, 2, 43, 94, 111, 0, 63743
410, 7764897052, 163931, 2, 44, 95, 112, 0, 63744
410, 7790012982, 164505, 2, 44, 96, 113, 0, 63744
410, 8074892847, 170509, 2, 45, 97, 114, 0, 63747
410, 8089843423, 170816, 2, 46, 98, 115, 0, 63747
410, 8104859205, 171142, 2, 47, 99, 116, 0, 63747
410, 8270203880, 174737, 2, 48, 100, 117, 0, 63749
410, 8284962232, 175021, 2, 48, 101, 118, 0, 63749
410, 8285132110, 175043, 2, 48, 102, 119, 0, 63749
410, 8605125555, 181491, 2, 50, 103, 120, 0, 63752
410, 8610160097, 181608, 2, 50, 104, 121, 0, 63752
410, 8748111813, 184313, 2, 50, 105, 122, 0, 63753
410, 8759849539, 184593, 2, 51, 106, 123, 0, 63754
410, 8949739456, 188426, 2, 51, 107, 124, 0, 63755
410, 8969853838, 188840, 2, 52, 108, 125, 0, 63756
410, 9114824886, 191901, 2, 53, 109, 126, 0, 63757
410, 9189913936, 193418, 2, 53, 110, 127, 0, 63758
410, 9350144312, 196811, 2, 53, 111, 128, 0, 63760
410, 9564862087, 201166, 2, 54, 112, 129, 0, 63762
410, 9594730384, 201720, 2, 55, 113, 130, 0, 63762
410, 9599943568, 201892, 2, 55, 114, 131, 0, 63762
410, 9699770826, 203979, 2, 55, 115, 132, 0, 63763
410, 9775009038, 205543, 2, 55, 116, 134, 0, 63764
410, 9814872863, 206421, 2, 55, 117, 135, 0, 63764
410, 9829818734, 206814, 2, 55, 118, 136, 0, 63764
410, 9830106592, 206859, 2, 55, 119, 137, 0, 63764
410, 9874760647, 207783, 2, 55, 120, 138, 0, 63765
410, 9945059883, 209321, 2, 55, 121, 139, 0, 63765
410, 9955174587, 209553, 2, 55, 122, 140, 0, 63766
410, 9999865052, 210462, 2, 55, 123, 141, 0, 63766
410, 10154796481, 213625, 2, 56, 124, 142, 0, 63768
410, 10495183503, 220814, 2, 57, 125, 143, 0, 63771
410, 10534978748, 221589, 2, 57, 126, 144, 0, 63771
410, 10674895720, 224475, 2, 58, 127, 145, 0, 63773
410, 10734912299, 225745, 2, 58, 128, 146, 0, 63773
410, 10765051752, 226416, 2, 59, 129, 147, 0, 63774
410, 10780039291, 226727, 2, 60, 130, 148, 0, 63774
410, 10784791298, 226779, 2, 60, 131, 149, 0, 63774
410, 10839712531, 227830, 2, 62, 132, 150, 0, 63774
410, 10864951500, 228368, 2, 62, 133, 151, 0, 63775
410, 10924994308, 229679, 2, 62, 134, 152, 0, 63775
410, 10995045156, 231206, 2, 62, 135, 153, 0, 63776
410, 11069898238, 232763, 2, 62, 136, 154, 0, 63777
410, 11149781166, 234298, 2, 63, 137, 155, 0, 63777
410, 11204772054, 235387, 2, 63, 138, 156, 0, 63778
410, 11384712966, 239038, 2, 63, 139, 157, 0, 63780
410, 11434879259, 240044, 2, 63, 140, 158, 0, 63780
410, 11579986642, 242878, 2, 63, 141, 159, 0, 63782
410, 11724739866, 245627, 2, 64, 142, 160, 0, 63783
410, 11764762209, 246540, 2, 64, 143, 161, 0, 63784
410, 11979883693, 250995, 2, 64, 144, 162, 0, 63786
410, 11989838644, 251222, 2, 64, 145, 163, 0, 63786
410, 12095095917, 253277, 2, 64, 146, 164, 0, 63787
410, 12249958678, 256361, 2, 64, 147, 165, 0, 63788
410, 12344803114, 258175, 2, 65, 148, 166, 0, 63789
410, 12494726017, 261212, 2, 66, 149, 167, 0, 63791
410, 12529840306, 261951, 2, 67, 150, 168, 0, 63791
410, 12685010316, 264950, 2, 68, 151, 169, 0, 63793
410, 12790064459, 267176, 2, 69, 152, 170, 0, 63794
410, 12835134768, 268127, 2, 69, 153, 171, 0, 63794
410, 12849909966, 268363, 2, 69, 154, 172, 0, 63794
410, 12874845864, 268849, 4, 69, 155, 173, 0, 63795
410, 12939824205, 270149, 4, 70, 156, 174, 0, 63795
410, 13044642357, 272118, 4, 70, 157, 175, 0, 63796
410, 13044803833, 272172, 4, 70, 158, 176, 0, 63796
410, 13150059872, 274473, 4, 70, 159, 177, 0, 63798
410, 13289657013, 277494, 4, 70, 160, 178, 0, 63799
410, 13334822967, 278507, 4, 71, 161, 179, 0, 63799
410, 13435076406, 280551, 4, 72, 162, 180, 0, 63800
410, 13524675417, 282394, 4, 73, 163, 181, 0, 63801
410, 13545024091, 282865, 4, 73, 164, 182, 0, 63801
410, 13594735209, 283837, 4, 73, 165, 183, 0, 63802
410, 13629722238, 284491, 4, 74, 166, 184, 0, 63802
410, 14014914565, 292263, 4, 75, 167, 185, 0, 63806
410, 14034631602, 292623, 4, 75, 168, 186, 0, 63806
410, 14089646626, 293632, 4, 75, 169, 187, 0, 63807
410, 14090063053, 293713, 4, 75, 170, 188, 0, 63807
410, 14094759427, 293755, 4, 75, 171, 189, 0, 63807
410, 14374987046, 299385, 4, 76, 172, 190, 0, 63810
410, 14414983090, 300199, 4, 76, 173, 191, 0, 63810
410, 14445010885, 300836, 4, 76, 174, 192, 0, 63810
410, 14509898401, 302209, 4, 76, 175, 193, 0, 63811
410, 14549723345, 303010, 4, 76, 176, 194, 0, 63811
410, 14624631965, 304546, 4, 77, 177, 195, 0, 63812
410, 14649736958, 305134, 4, 78, 178, 196, 0, 63812
410, 14694654010, 305984, 4, 78, 179, 197, 0, 63813
410, 14704866434, 306226, 4, 78, 180, 198, 0, 63813
410, 14734692627, 306805, 4, 79, 181, 199, 0, 63813
410, 14740022816, 306945, 4, 80, 182, 200, 0, 63813
410, 14790051663, 308045, 4, 81, 183, 201, 0, 63814
410, 14810079724, 308426, 4, 81, 184, 202, 0, 63814
410, 14865005028, 309454, 4, 81, 185, 203, 0, 63815
410, 14904630500, 310246, 4, 81, 186, 204, 0, 63815
410, 14909659046, 310345, 4, 82, 187, 205, 0, 63815
410, 14934601744, 310834, 4, 82, 188, 206, 0, 63815
410, 14959939035, 311444, 4, 83, 189, 207, 0, 63816
410, 14964801438, 311534, 4, 83, 190, 208, 0, 63816
410, 14969841062, 311621, 4, 83, 191, 209, 0, 63816
410, 15139972436, 314910, 4, 84, 192, 210, 0, 63817
410, 15269781486, 317450, 4, 84, 193, 211, 0, 63819
410, 15419706108, 320378, 4, 84, 194, 212, 0, 63820
410, 15744621019, 326927, 4, 85, 195, 213, 0, 63823
410, 15748366654, 327025, 4, 85, 196, 214, 0, 63823
410, 15829577090, 328504, 4, 85, 197, 215, 0, 63824
410, 15895010287, 329822, 4, 87, 198, 216, 0, 63825
410, 15929731772, 330511, 4, 88, 199, 217, 0, 63825
410, 16079660147, 333443, 4, 88, 200, 218, 0, 63827
410, 16144823559, 334711, 4, 89, 201, 219, 0, 63827
410, 16324597317, 338293, 4, 90, 202, 220, 0, 63829
410, 16544604239, 342306, 4, 91, 203, 221, 0, 63831
410, 16544979137, 342385, 4, 91, 204, 222, 0, 63831
410, 16554857597, 342549, 4, 91, 205, 223, 0, 63832
410, 16669642642, 344785, 4, 91, 206, 224, 0, 63833
410, 16839764440, 348146, 4, 91, 207, 225, 0, 63834
410, 16874924412, 348828, 4, 91, 208, 226, 0, 63835
410, 16909545069, 349455, 4, 91, 209, 227, 0, 63835
410, 17044558996, 352159, 4, 92, 210, 228, 0, 63836
410, 17074847983, 352840, 4, 92, 211, 229, 0, 63837
410, 17219574379, 355566, 4, 93, 212, 230, 0, 63838
410, 17304703484, 357437, 4, 93, 213, 231, 0, 63839
410, 17394768024, 359054, 4, 93, 214, 232, 0, 63840
410, 17524601879, 361451, 4, 93, 215, 233, 0, 63841
410, 17744796330, 365721, 4, 94, 216, 234, 0, 63843
410, 17819548786, 367107, 4, 94, 217, 235, 0, 63844
410, 17834538047, 367409, 4, 94, 218, 236, 0, 63844
410, 17839744163, 367560, 4, 94, 219, 237, 0, 63844
410, 18019513730, 371077, 4, 94, 220, 238, 0, 63846
410, 18621041364, 376676, 4, 97, 221, 239, 0, 63852
411, 23354285405, 40650, 4, 50, 0, 37, 0, 64187
411, 23479145550, 43113, 4, 50, 1, 38, 0, 64188
411, 23579436885, 45078, 4, 50, 2, 39, 0, 64189
411, 23589274651, 45265, 4, 50, 3, 40, 0, 64189
411, 23834058446, 50381, 4, 53, 4, 42, 0, 64192
411, 23864136568, 50992, 4, 53, 5, 43, 0, 64192
411, 23899369299, 51823, 4, 53, 6, 44, 0, 64192
411, 24024467552, 54319, 4, 55, 7, 46, 0, 64194
411, 24034182571, 54474, 4, 55, 8, 47, 0, 64194
411, 24139360060, 56610, 4, 57, 9, 48, 0, 64195
411, 24149075392, 56739, 4, 57, 10, 49, 0, 64195
411, 24154385402, 56876, 4, 57, 11, 50, 0, 64195
411, 24174185123, 57263, 4, 57, 12, 51, 0, 64195
411, 24249161931, 58839, 4, 58, 13, 52, 0, 64196
411, 24359334113, 61055, 4, 58, 14, 53, 0, 64197
411, 24379071659, 61431, 4, 58, 15, 54, 0, 64197
411, 24409411787, 62124, 4, 58, 16, 55, 0, 64198
411, 24414342461, 62191, 4, 58, 17, 56, 0, 64198
411, 24424187031, 62364, 4, 58, 18, 57, 0, 64198
411, 24464346374, 63218, 4, 59, 19, 58, 0, 64198
411, 24504065000, 63994, 4, 60, 20, 59, 0, 64198
411, 24563992874, 65160, 4, 60, 21, 60, 0, 64199
411, 24649074935, 66811, 4, 61, 22, 61, 0, 64200
411, 24959111863, 73040, 4, 62, 23, 62, 0, 64203
411, 24974148439, 73359, 4, 62, 24, 63, 0, 64203
411, 25114060716, 76246, 4, 63, 25, 64, 0, 64205
411, 25214434875, 78233, 4, 63, 26, 65, 0, 64206
411, 25389356709, 81591, 4, 64, 27, 66, 0, 64207
411, 25444002679, 82643, 4, 64, 28, 67, 0, 64208
411, 25484127407, 83483, 4, 64, 29, 68, 0, 64208
411, 25524427965, 84290, 4, 64, 30, 69, 0, 64209
411, 25624218471, 86178, 4, 64, 31, 70, 0, 64210
411, 25854323724, 90765, 4, 64, 32, 71, 0, 64212
411, 25994162980, 93729, 4, 64, 33, 72, 0, 64213
411, 26018977676, 94176, 4, 64, 34, 73, 0, 64214
411, 26038960826, 94559, 4, 64, 35, 74, 0, 64214
411, 26358966482, 100704, 4, 65, 36, 75, 0, 64217
411, 26469333422, 102903, 4, 65, 37, 76, 0, 64218
411, 26499084487, 103451, 4, 66, 38, 77, 0, 64218
411, 26624026213, 105964, 4, 68, 39, 78, 0, 64220
411, 26669048228, 106850, 4, 69, 40, 79, 0, 64220
411, 26709002352, 107673, 4, 71, 41, 80, 0, 64220
411, 26729095566, 108081, 4, 71, 42, 81, 0, 64221
411, 26738941311, 108216, 4, 71, 43, 82, 0, 64221
411, 26908935459, 111561, 4, 72, 44, 83, 0, 64222
411, 26929394710, 112054, 4, 73, 45, 84, 0, 64223
411, 26989020422, 113229, 4, 73, 46, 85, 0, 64223
411, 27169023099, 116836, 4, 73, 47, 86, 0, 64225
411, 27234041775, 118258, 4, 75, 48, 87, 0, 64226
411, 27254276449, 118702, 4, 75, 49, 88, 0, 64226
411, 27369349153, 120983, 4, 76, 50, 89, 0, 64227
411, 27388974551, 121270, 4, 76, 51, 90, 0, 64227
411, 27459354255, 122717, 4, 76, 52, 91, 0, 64228
411, 27534350717, 124248, 4, 76, 53, 92, 0, 64229
411, 27614352712, 125882, 4, 77, 54, 93, 0, 64230
411, 27794027582, 129646, 4, 78, 55, 94, 0, 64231
411, 27899123008, 131674, 4, 78, 56, 95, 0, 64232
411, 28054232256, 134843, 4, 79, 57, 96, 0, 64234
411, 28234002773, 138397, 4, 79, 58, 97, 0, 64236
411, 28263964473, 139001, 4, 80, 59, 98, 0, 64236
411, 28268901601, 139082, 4, 80, 60, 99, 0, 64236
411, 28279001613, 139293, 4, 80, 61, 100, 0, 64236
411, 28404315685, 141880, 4, 80, 62, 101, 0, 64237
411, 28664300083, 147038, 4, 80, 63, 102, 0, 64240
411, 28778863877, 149193, 4, 80, 64, 103, 0, 64241
411, 28909222627, 151784, 4, 80, 65, 104, 0, 64243
411, 28914260369, 151891, 4, 81, 66, 105, 0, 64243
411, 28939294635, 152443, 4, 82, 67, 106, 0, 64243
411, 28942819130, 152454, 4, 82, 68, 107, 0, 64243
411, 28973863813, 153024, 4, 83, 69, 108, 0, 64243
411, 29103960461, 155645, 4, 84, 70, 109, 0, 64244
411, 29144072762, 156525, 4, 84, 71, 110, 0, 64245
411, 29283957914, 159228, 4, 85, 72, 111, 0, 64246
411, 29298962654, 159545, 4, 85, 73, 112, 0, 64246
411, 29414226003, 161955, 4, 85, 74, 113, 0, 64248
411, 29464024227, 162918, 4, 85, 75, 114, 0, 64248
411, 29639091019, 166370, 4, 86, 76, 115, 0, 64250
411, 29649071431, 166538, 4, 86, 77, 116, 0, 64250
411, 29708883829, 167718, 4, 86, 78, 117, 0, 64250
411, 29799027203, 169487, 4, 87, 79, 118, 0, 64251
411, 29861660886, 170785, 4, 87, 80, 119, 0, 64252
411, 29944000640, 172257, 4, 87, 81, 120, 0, 64253
411, 29983983286, 173077, 4, 87, 82, 121, 0, 64253
411, 30044241707, 174369, 4, 87, 83, 122, 0, 64254
411, 30094144532, 175417, 4, 87, 84, 123, 0, 64254
411, 30169218038, 176956, 4, 87, 85, 124, 0, 64255
411, 30174105063, 177016, 4, 87, 86, 125, 0, 64255
411, 30219237919, 177981, 4, 88, 87, 126, 0, 64256
411, 30328897349, 180090, 4, 88, 88, 127, 0, 64257
411, 30368973855, 180886, 4, 89, 89, 128, 0, 64257
411, 30373895166, 180973, 4, 89, 90, 129, 0, 64257
411, 30488839812, 183460, 4, 89, 91, 130, 0, 64258
411, 30544053413, 184672, 4, 90, 92, 131, 0, 64259
411, 30569174135, 185127, 4, 90, 93, 132, 0, 64259
411, 30664109294, 187006, 4, 90, 94, 133, 0, 64260
411, 30679123429, 187313, 4, 90, 95, 134, 0, 64260
411, 30744205054, 188596, 4, 91, 96, 135, 0, 64261
411, 30824242436, 190311, 4, 91, 97, 136, 0, 64262
411, 30933798419, 192399, 4, 91, 98, 137, 0, 64263
411, 31043917894, 194553, 4, 91, 99, 138, 0, 64264
411, 31138891019, 196320, 4, 92, 100, 139, 0, 64265
411, 31618892558, 206036, 4, 93, 101, 140, 0, 64270
411, 31653906297, 206702, 4, 93, 102, 141, 0, 64270
411, 31798997662, 209723, 4, 94, 103, 142, 0, 64271
411, 31953919097, 212858, 4, 94, 104, 143, 0, 64273
411, 31974080680, 213277, 4, 94, 105, 144, 0, 64273
411, 31978878766, 213333, 4, 94, 106, 145, 0, 64273
411, 32108931892, 215991, 4, 94, 107, 146, 0, 64274
411, 32134228673, 216493, 4, 94, 108, 147, 0, 64275
411, 32173976241, 217206, 4, 94, 109, 148, 0, 64275
411, 32333813592, 220310, 6, 94, 110, 149, 0, 64277
411, 32594191623, 225551, 6, 95, 111, 151, 0, 64279
411, 32679198891, 227236, 6, 96, 112, 152, 0, 64280
411, 32773768966, 229044, 6, 96, 113, 153, 0, 64281
411, 32863952183, 230839, 6, 96, 114, 154, 0, 64282
411, 32988905088, 233364, 6, 96, 115, 155, 0, 64283
411, 33063837761, 234822, 6, 98, 116, 156, 0, 64284
411, 33143860988, 236392, 6, 98, 117, 157, 0, 64285
411, 33228816768, 238035, 6, 98, 118, 158, 0, 64286
411, 33333805921, 240055, 6, 99, 119, 159, 0, 64287
411, 33339231921, 240213, 6, 100, 120, 160, 0, 64287
411, 33363783289, 240626, 6, 100, 121, 161, 0, 64287
411, 33413754063, 241544, 6, 100, 122, 162, 0, 64288
411, 33428821364, 241912, 6, 100, 123, 163, 0, 64288
411, 33428881837, 241926, 6, 100, 124, 164, 0, 64288
411, 33430935080, 241973, 6, 100, 125, 165, 0, 64288
411, 33533850464, 244047, 6, 100, 126, 166, 0, 64289
411, 33574185406, 244832, 6, 100, 127, 167, 0, 64289
411, 33729183863, 248041, 6, 102, 128, 168, 0, 64291
411, 33898832881, 251452, 6, 102, 129, 169, 0, 64292
411, 33919218261, 251932, 6, 102, 130, 170, 0, 64293
411, 34068855109, 254745, 6, 102, 131, 171, 0, 64294
411, 34083732134, 254993, 6, 102, 132, 172, 0, 64294
411, 34094101962, 255262, 6, 102, 133, 173, 0, 64294
411, 34104185971, 255497, 6, 102, 134, 174, 0, 64294
411, 34128727709, 255849, 6, 102, 135, 175, 0, 64295
411, 34138806009, 256076, 6, 102, 136, 176, 0, 64295
411, 34144015775, 256208, 6, 103, 137, 177, 0, 64295
411, 34148859480, 256291, 6, 104, 138, 178, 0, 64295
411, 34289195456, 259204, 6, 105, 139, 179, 0, 64296
411, 34384049786, 261064, 6, 106, 140, 180, 0, 64297
411, 34478804148, 262955, 6, 107, 141, 182, 0, 64298
411, 34493745390, 263230, 6, 107, 142, 183, 0, 64298
411, 34493874292, 263270, 6, 107, 143, 184, 0, 64298
411, 34504139133, 263525, 6, 107, 144, 185, 0, 64298
411, 34508757487, 263543, 6, 107, 145, 186, 0, 64298
411, 34578705963, 264952, 6, 107, 146, 187, 0, 64299
411, 34624091703, 266069, 6, 107, 147, 188, 0, 64300
411, 34713823015, 267794, 6, 107, 148, 189, 0, 64301
411, 34783723140, 269129, 6, 108, 149, 190, 0, 64301
411, 35009027009, 273623, 6, 108, 150, 191, 0, 64304
411, 35009184215, 273649, 6, 108, 151, 192, 0, 64304
411, 35014152614, 273772, 6, 108, 152, 193, 0, 64304
411, 35058769179, 274560, 6, 108, 153, 194, 0, 64304
411, 35094088843, 275370, 6, 109, 154, 195, 0, 64304
411, 35143745944, 276295, 6, 109, 155, 196, 0, 64305
411, 35154011502, 276550, 6, 109, 156, 197, 0, 64305
411, 35158812572, 276614, 6, 109, 157, 198, 0, 64305
411, 35163994986, 276779, 6, 109, 158, 199, 0, 64305
411, 35194181575, 277449, 6, 110, 159, 200, 0, 64305
411, 35214158057, 277891, 6, 111, 160, 201, 0, 64306
411, 35283982675, 279317, 6, 113, 161, 202, 0, 64306
411, 35288910212, 279387, 6, 114, 162, 203, 0, 64306
411, 35479106518, 283383, 6, 114, 163, 204, 0, 64308
411, 35599031404, 285807, 6, 114, 164, 205, 0, 64309
411, 35653713944, 286852, 6, 114, 165, 206, 0, 64310
411, 35708829729, 288018, 6, 116, 166, 207, 0, 64310
411, 35813867701, 290176, 6, 116, 167, 208, 0, 64312
411, 35843777374, 290787, 6, 116, 168, 209, 0, 64312
411, 36023880052, 294418, 6, 116, 169, 210, 0, 64314
411, 36049069868, 294993, 6, 116, 170, 211, 0, 64314
411, 36068775635, 295323, 6, 116, 171, 212, 0, 64314
411, 36079093517, 295601, 6, 116, 172, 213, 0, 64314
411, 36143833104, 296933, 6, 118, 173, 214, 0, 64315
411, 36168937716, 297440, 6, 118, 174, 215, 0, 64315
411, 36204057610, 298137, 6, 118, 175, 216, 0, 64315
411, 36283755275, 299725, 6, 118, 176, 217, 0, 64316
411, 36318841238, 300574, 6, 118, 177, 218, 0, 64317
411, 36373787146, 301716, 6, 120, 178, 219, 0, 64317
411, 36563751054, 305533, 6, 120, 179, 220, 0, 64319
411, 36578789574, 305872, 6, 120, 180, 221, 0, 64319
411, 36649023164, 307429, 6, 121, 181, 222, 0, 64320
411, 36668709497, 307806, 6, 121, 182, 223, 0, 64320
411, 36753773192, 309578, 6, 121, 183, 224, 0, 64321
411, 36868987881, 311923, 6, 121, 184, 225, 0, 64322
411, 36874018922, 312034, 6, 121, 185, 226, 0, 64322
411, 36888777653, 312276, 6, 121, 186, 227, 0, 64322
411, 36903734324, 312557, 6, 121, 187, 228, 0, 64322
411, 36989076149, 314459, 6, 121, 188, 229, 0, 64323
411, 37188824235, 318398, 6, 121, 189, 230, 0, 64325
411, 37198668686, 318556, 6, 121, 190, 231, 0, 64325
411, 37263843255, 319889, 6, 121, 191, 232, 0, 64326
411, 37369026495, 322048, 6, 122, 192, 233, 0, 64327
411, 37528719862, 325354, 6, 122, 193, 234, 0, 64329
411, 37653661261, 327734, 6, 122, 194, 235, 0, 64330
411, 37738984130, 329573, 6, 122, 195, 236, 0, 64331
411, 37824104846, 331358, 6, 124, 196, 237, 0, 64332
411, 37893645225, 332766, 6, 124, 197, 238, 0, 64332
411, 38030804783, 335702, 6, 124, 198, 239, 0, 64334
411, 38083773182, 336794, 6, 124, 199, 240, 0, 64334
411, 38173703553, 338589, 6, 124, 200, 241, 0, 64335
411, 38243920112, 340070, 6, 125, 201, 242, 0, 64336
411, 38259104070, 340440, 6, 126, 202, 243, 0, 64336
411, 38338869257, 342070, 6, 127, 203, 244, 0, 64337
411, 38339070508, 342110, 6, 127, 204, 245, 0, 64337
411, 38393989777, 343211, 6, 128, 205, 246, 0, 64337
411, 38473719689, 344872, 6, 128, 206, 247, 0, 64338
411, 38539035770, 346180, 6, 128, 207, 248, 0, 64339
411, 38623658440, 347917, 8, 130, 208, 249, 0, 64340
411, 38663742258, 348745, 8, 130, 209, 250, 0, 64340
411, 38758642686, 350698, 8, 131, 210, 251, 0, 64341
411, 38893791975, 353484, 8, 132, 211, 252, 0, 64342
411, 38953929384, 354748, 8, 132, 212, 253, 0, 64343
411, 38999038419, 355714, 8, 132, 213, 254, 0, 64343
411, 39128956317, 358362, 8, 133, 214, 255, 0, 64345
411, 39288740597, 361528, 8, 133, 215, 256, 0, 64346
411, 39439069053, 364717, 8, 135, 216, 257, 0, 64348
411, 39443612477, 364725, 8, 135, 217, 258, 0, 64348
411, 39448694397, 364835, 8, 135, 218, 259, 0, 64348
411, 39468643563, 365230, 8, 135, 219, 260, 0, 64348
411, 39718789922, 370474, 8, 136, 220, 261, 0, 64351
411, 39728762691, 370657, 8, 136, 221, 262, 0, 64351
411, 39799010798, 372119, 8, 137, 222, 263, 0, 64351
411, 39803670398, 372173, 8, 138, 223, 264, 0, 64351
411, 39948750241, 375069, 8, 141, 224, 265, 0, 64353
411, 40033717519, 376748, 8, 141, 225, 266, 0, 64354
411, 40113615234, 378364, 8, 142, 226, 267, 0, 64355
