run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
251, 2674072890, 28250, 0, 55, 69, 232, 0, 50654
251, 2678715734, 28276, 0, 55, 70, 233, 0, 50654
251, 2684034626, 28386, 0, 55, 71, 234, 0, 50654
251, 2708708856, 28669, 0, 55, 72, 235, 0, 50654
251, 2712840280, 28705, 0, 55, 73, 236, 0, 50654
251, 2743966553, 29154, 0, 55, 74, 237, 0, 50655
251, 2783734689, 29645, 0, 55, 75, 238, 0, 50655
251, 2793926076, 29802, 0, 55, 76, 240, 0, 50655
251, 2818714009, 30071, 0, 55, 77, 241, 0, 50655
251, 2828628492, 30184, 0, 55, 78, 242, 0, 50655
251, 2828733197, 30200, 0, 55, 79, 243, 0, 50655
251, 2829014654, 30240, 0, 55, 80, 244, 0, 50655
251, 2833665727, 30267, 0, 55, 81, 245, 0, 50656
251, 2833788147, 30282, 0, 56, 82, 246, 0, 50656
251, 2863801827, 30654, 0, 56, 83, 247, 0, 50656
251, 2863996868, 30671, 0, 56, 84, 248, 0, 50656
251, 2889070279, 30991, 0, 56, 85, 249, 0, 50656
251, 2893740877, 31012, 0, 56, 86, 250, 0, 50656
251, 2963984423, 31918, 0, 56, 87, 251, 0, 50657
251, 2978667366, 32041, 0, 56, 88, 252, 0, 50657
251, 2979005611, 32074, 0, 56, 89, 253, 0, 50657
251, 2983757972, 32109, 0, 56, 90, 254, 0, 50657
251, 2983823539, 32113, 0, 56, 91, 255, 0, 50657
251, 2988637497, 32153, 0, 56, 92, 256, 0, 50657
251, 2988697876, 32170, 0, 57, 93, 257, 0, 50657
251, 2993794245, 32233, 0, 57, 94, 258, 0, 50657
251, 3018670761, 32520, 0, 57, 95, 259, 0, 50657
251, 3019008795, 32565, 0, 57, 96, 260, 0, 50657
251, 3023617533, 32577, 0, 58, 97, 261, 0, 50657
251, 3028649793, 32641, 0, 58, 98, 262, 0, 50657
251, 3038863861, 32778, 0, 58, 99, 263, 0, 50658
251, 3044033449, 32854, 0, 58, 100, 264, 0, 50658
251, 3048632238, 32875, 0, 58, 101, 265, 0, 50658
251, 3053836508, 32947, 0, 59, 102, 266, 0, 50658
251, 3103645819, 33525, 0, 59, 103, 267, 0, 50658
251, 3118986142, 33741, 0, 59, 104, 268, 0, 50658
251, 3153816131, 34157, 0, 59, 105, 269, 0, 50659
251, 3158751693, 34218, 0, 59, 106, 270, 0, 50659
251, 3158973687, 34249, 0, 59, 107, 271, 0, 50659
251, 3163724420, 34273, 0, 59, 108, 272, 0, 50659
251, 3163982010, 34306, 0, 59, 109, 273, 0, 50659
251, 3168709947, 34335, 0, 59, 110, 274, 0, 50659
251, 3188697925, 34593, 0, 60, 111, 275, 0, 50659
251, 3193167794, 34627, 0, 60, 112, 276, 0, 50659
251, 3224013265, 34999, 0, 61, 113, 277, 0, 50659
251, 3268969931, 35579, 0, 61, 114, 278, 0, 50660
251, 3273617186, 35602, 0, 61, 115, 279, 0, 50660
251, 3273701660, 35612, 0, 62, 116, 280, 0, 50660
251, 3278842743, 35687, 0, 62, 117, 281, 0, 50660
251, 3279020994, 35704, 0, 62, 118, 282, 0, 50660
251, 3288699719, 35761, 0, 63, 119, 283, 0, 50660
251, 3293587844, 35793, 0, 63, 120, 284, 0, 50660
251, 3293710738, 35811, 0, 63, 121, 285, 0, 50660
251, 3294010731, 35837, 0, 63, 122, 286, 0, 50660
251, 3298719194, 35873, 0, 64, 123, 287, 0, 50660
251, 3308825486, 36014, 0, 65, 124, 288, 0, 50660
251, 3318723502, 36122, 0, 65, 125, 289, 0, 50660
251, 3333709056, 36332, 0, 66, 126, 290, 0, 50661
251, 3353649443, 36588, 0, 66, 127, 291, 0, 50661
251, 3368595764, 36761, 0, 66, 128, 292, 0, 50661
251, 3413681838, 37336, 0, 66, 129, 293, 0, 50661
251, 3423689907, 37460, 0, 67, 130, 294, 0, 50661
251, 3428963700, 37551, 0, 67, 131, 295, 0, 50661
251, 3443676749, 37710, 0, 67, 132, 296, 0, 50662
251, 3453987342, 37868, 0, 67, 133, 297, 0, 50662
251, 3458640972, 37887, 0, 68, 134, 298, 0, 50662
251, 3458702991, 37908, 0, 68, 135, 299, 0, 50662
251, 3483589819, 38195, 0, 69, 136, 300, 0, 50662
251, 3488722176, 38287, 0, 69, 137, 301, 0, 50662
251, 3489014077, 38322, 0, 69, 138, 302, 0, 50662
251, 3493754260, 38364, 0, 69, 139, 303, 0, 50662
251, 3493846108, 38370, 0, 69, 140, 304, 0, 50662
251, 3503906829, 38508, 0, 69, 141, 305, 0, 50662
251, 3513704810, 38616, 0, 69, 142, 306, 0, 50662
251, 3513854062, 38630, 0, 70, 143, 307, 0, 50662
251, 3518578923, 38658, 0, 70, 144, 308, 0, 50662
251, 3518699141, 38670, 0, 70, 145, 309, 0, 50662
251, 3528662707, 38808, 0, 70, 146, 310, 0, 50662
251, 3533751627, 38896, 0, 70, 147, 311, 0, 50663
251, 3538871921, 38973, 0, 71, 148, 312, 0, 50663
251, 3544019076, 39052, 0, 71, 149, 313, 0, 50663
251, 3548581086, 39058, 0, 71, 150, 314, 0, 50663
251, 3574054484, 39491, 0, 72, 151, 315, 0, 50663
251, 3588738530, 39661, 0, 72, 152, 316, 0, 50663
251, 3594035090, 39748, 0, 72, 153, 317, 0, 50663
251, 3598643055, 39763, 0, 72, 154, 318, 0, 50663
251, 3603713253, 39840, 0, 72, 155, 319, 0, 50663
251, 3643772114, 40337, 0, 72, 156, 320, 0, 50664
251, 3658623265, 40506, 0, 72, 157, 321, 0, 50664
251, 3663432123, 40566, 0, 72, 158, 322, 0, 50664
251, 3663996018, 40615, 0, 72, 159, 323, 0, 50664
251, 3668775518, 40653, 0, 73, 160, 324, 0, 50664
251, 3678694991, 40767, 0, 73, 161, 325, 0, 50664
251, 3683638439, 40813, 0, 73, 162, 326, 0, 50664
251, 3693624379, 40936, 0, 73, 163, 327, 0, 50664
251, 3698809703, 41021, 0, 73, 164, 328, 0, 50664
251, 3718591540, 41267, 0, 73, 165, 329, 0, 50664
251, 3728591695, 41384, 0, 73, 166, 330, 0, 50664
251, 3728977509, 41430, 0, 73, 167, 331, 0, 50664
251, 3733655917, 41451, 0, 73, 168, 332, 0, 50665
251, 3748680775, 41646, 0, 73, 169, 333, 0, 50665
251, 3748835107, 41661, 0, 73, 170, 335, 0, 50665
251, 3753692724, 41708, 0, 73, 171, 336, 0, 50665
251, 3778953252, 42073, 0, 73, 172, 337, 0, 50665
251, 3798585419, 42293, 0, 74, 173, 338, 0, 50665
251, 3803647305, 42362, 0, 74, 174, 339, 0, 50665
251, 3818721808, 42581, 0, 74, 175, 340, 0, 50665
251, 3823633846, 42618, 0, 75, 176, 341, 0, 50665
251, 3828585092, 42672, 0, 75, 177, 342, 0, 50665
251, 3828698450, 42689, 0, 75, 178, 343, 0, 50665
251, 3853842918, 42997, 0, 76, 179, 344, 0, 50666
251, 3878939766, 43299, 0, 76, 180, 345, 0, 50666
251, 3888967328, 43439, 0, 77, 181, 346, 0, 50666
251, 3918941023, 43832, 0, 77, 182, 347, 0, 50666
251, 3919019178, 43845, 0, 77, 183, 348, 0, 50666
251, 3923596907, 43857, 0, 77, 184, 349, 0, 50666
251, 3933655930, 43970, 0, 77, 185, 350, 0, 50667
251, 3938714188, 44039, 0, 78, 186, 351, 0, 50667
251, 3948568044, 44156, 0, 78, 187, 352, 0, 50667
251, 3948900349, 44199, 0, 79, 188, 353, 0, 50667
251, 3968975387, 44459, 0, 79, 189, 354, 0, 50667
251, 3973960452, 44569, 0, 79, 190, 355, 0, 50667
251, 3983927754, 44706, 0, 80, 191, 356, 0, 50667
251, 3998750947, 44881, 0, 80, 192, 357, 0, 50667
251, 4018574112, 45119, 0, 80, 193, 358, 0, 50667
251, 4018801748, 45147, 0, 80, 194, 360, 0, 50667
251, 4033712750, 45343, 0, 80, 195, 361, 0, 50668
251, 4048621228, 45525, 0, 82, 196, 363, 0, 50668
251, 4049034209, 45593, 0, 82, 197, 364, 0, 50668
251, 4058981594, 45712, 0, 82, 198, 365, 0, 50668
251, 4068584272, 45796, 0, 82, 199, 366, 0, 50668
251, 4068977015, 45845, 0, 82, 200, 367, 0, 50668
251, 4078589615, 45922, 0, 82, 201, 368, 0, 50668
251, 4083772901, 46015, 0, 82, 202, 369, 0, 50668
251, 4098885254, 46210, 0, 83, 203, 370, 0, 50668
251, 4119008673, 46445, 0, 83, 204, 371, 0, 50668
251, 4133688033, 46627, 0, 83, 205, 372, 0, 50669
251, 4133968534, 46657, 0, 84, 206, 374, 0, 50669
251, 4158764098, 46940, 0, 84, 207, 375, 0, 50669
251, 4163640444, 46995, 0, 85, 208, 376, 0, 50669
251, 4183594996, 47229, 0, 87, 209, 377, 0, 50669
251, 4188843555, 47319, 0, 87, 210, 378, 0, 50669
251, 4188931356, 47326, 0, 87, 211, 379, 0, 50669
251, 4203764815, 47515, 0, 88, 212, 380, 0, 50669
251, 4223790552, 47775, 0, 88, 213, 381, 0, 50669
251, 4233874834, 47912, 0, 88, 214, 382, 0, 50670
251, 4238909168, 47979, 0, 88, 215, 383, 0, 50670
251, 4248590501, 48071, 0, 88, 216, 384, 0, 50670
251, 4248747215, 48098, 0, 89, 217, 385, 0, 50670
251, 4253594920, 48131, 0, 90, 218, 386, 0, 50670
251, 4258570109, 48188, 0, 90, 219, 388, 0, 50670
251, 4273665476, 48393, 0, 90, 220, 389, 0, 50670
251, 4278605544, 48455, 0, 90, 221, 390, 0, 50670
251, 4283620353, 48517, 0, 90, 222, 392, 0, 50670
251, 4283902394, 48546, 0, 90, 223, 394, 0, 50670
251, 4288694002, 48588, 0, 90, 224, 395, 0, 50670
251, 4308595427, 48821, 0, 90, 225, 396, 0, 50670
251, 4308933046, 48868, 0, 90, 226, 398, 0, 50670
251, 4318947425, 48982, 0, 90, 227, 400, 0, 50670
251, 4348926918, 49372, 0, 90, 228, 401, 0, 50671
251, 4358618971, 49450, 0, 92, 229, 403, 0, 50671
251, 4368919388, 49630, 0, 92, 230, 404, 0, 50671
251, 4388711007, 49859, 0, 92, 231, 405, 0, 50671
251, 4403642422, 50001, 0, 92, 232, 406, 0, 50671
251, 4423698341, 50228, 0, 92, 233, 407, 0, 50671
251, 4428868841, 50306, 0, 92, 234, 408, 0, 50671
251, 4433998372, 50378, 0, 92, 235, 409, 0, 50672
251, 4443623479, 50451, 0, 92, 236, 410, 0, 50672
251, 4443932882, 50485, 0, 92, 237, 411, 0, 50672
251, 4463996481, 50747, 0, 92, 238, 412, 0, 50672
251, 4468707920, 50775, 0, 92, 239, 413, 0, 50672
251, 4473961391, 50851, 0, 92, 240, 414, 0, 50672
251, 4493861114, 51050, 0, 92, 241, 415, 0, 50672
251, 4493984588, 51061, 0, 92, 242, 416, 0, 50672
251, 4503895129, 51174, 0, 92, 243, 417, 0, 50672
251, 4508604260, 51220, 0, 93, 244, 418, 0, 50672
251, 4508755192, 51253, 0, 93, 245, 419, 0, 50672
251, 4518707282, 51383, 0, 94, 246, 420, 0, 50672
251, 4518970242, 51408, 0, 95, 247, 421, 0, 50672
251, 4538983863, 51665, 0, 96, 248, 422, 0, 50673
251, 4548613183, 51756, 0, 96, 249, 423, 0, 50673
251, 4548733443, 51777, 0, 96, 250, 424, 0, 50673
251, 4558549200, 51876, 0, 96, 251, 425, 0, 50673
251, 4578675333, 52153, 0, 97, 252, 427, 0, 50673
251, 4590394937, 52338, 0, 97, 253, 428, 0, 50673
251, 4598603177, 52409, 0, 97, 254, 429, 0, 50673
251, 4613733410, 52613, 0, 97, 255, 430, 0, 50673
251, 4614016319, 52643, 0, 97, 256, 431, 0, 50673
251, 4618688283, 52662, 0, 98, 257, 432, 0, 50673
251, 4628567517, 52774, 0, 98, 258, 433, 0, 50673
251, 4638654487, 52898, 0, 98, 259, 434, 0, 50674
251, 4643581571, 52949, 0, 98, 260, 435, 0, 50674
251, 4643979613, 53004, 0, 99, 261, 436, 0, 50674
251, 4658688970, 53166, 0, 99, 262, 437, 0, 50674
251, 4683719784, 53518, 0, 100, 263, 439, 0, 50674
251, 4699016625, 53774, 0, 100, 264, 440, 0, 50674
251, 4713943111, 53959, 0, 100, 265, 441, 0, 50674
251, 4718731428, 53997, 0, 101, 266, 442, 0, 50674
251, 4728764449, 54131, 0, 101, 267, 443, 0, 50674
251, 4728925294, 54140, 0, 101, 268, 444, 0, 50674
251, 4733962874, 54201, 0, 101, 269, 445, 0, 50675
251, 4753997681, 54468, 0, 101, 270, 446, 0, 50675
251, 4763544184, 54535, 0, 101, 271, 447, 0, 50675
251, 4773872216, 54718, 0, 101, 272, 448, 0, 50675
251, 4778929030, 54799, 0, 101, 273, 449, 0, 50675
251, 4823707519, 55333, 0, 101, 274, 450, 0, 50675
251, 4823769124, 55336, 0, 101, 275, 451, 0, 50675
251, 4828638841, 55391, 0, 101, 276, 452, 0, 50675
251, 4833601655, 55442, 0, 101, 277, 453, 0, 50676
251, 4863624961, 55822, 0, 101, 278, 454, 0, 50676
251, 4864012011, 55863, 0, 101, 279, 455, 0, 50676
251, 4893617889, 56186, 0, 101, 280, 456, 0, 50676
251, 4908531438, 56357, 0, 101, 281, 457, 0, 50676
251, 4908920340, 56410, 0, 101, 282, 458, 0, 50676
251, 4918602315, 56494, 0, 101, 283, 460, 0, 50676
251, 4933908754, 56688, 0, 102, 284, 462, 0, 50677
251, 4973933229, 57206, 0, 102, 285, 463, 0, 50677
251, 4998594108, 57474, 0, 102, 286, 464, 0, 50677
251, 5003841139, 57565, 0, 102, 287, 465, 0, 50677
251, 5003972345, 57585, 0, 102, 288, 466, 0, 50677
251, 5028608059, 57859, 0, 102, 289, 467, 0, 50677
251, 5038955967, 58042, 0, 102, 290, 468, 0, 50678
251, 5068938064, 58437, 0, 103, 291, 469, 0, 50678
251, 5073835097, 58492, 0, 103, 292, 470, 0, 50678
251, 5073901250, 58503, 0, 104, 293, 471, 0, 50678
251, 5118688032, 59076, 0, 105, 294, 472, 0, 50678
251, 5118899203, 59095, 0, 105, 295, 473, 0, 50678
251, 5148955565, 59461, 0, 105, 296, 474, 0, 50679
251, 5153620725, 59491, 0, 105, 297, 475, 0, 50679
251, 5158628320, 59553, 0, 105, 298, 476, 0, 50679
251, 5163693490, 59633, 0, 105, 299, 478, 0, 50679
251, 5178580560, 59792, 0, 105, 300, 479, 0, 50679
251, 5178897687, 59836, 0, 106, 301, 480, 0, 50679
251, 5208559203, 60201, 0, 107, 302, 481, 0, 50679
251, 5208868342, 60238, 0, 107, 303, 482, 0, 50679
251, 5223623689, 60399, 0, 108, 304, 483, 0, 50679
251, 5228580018, 60444, 0, 109, 305, 484, 0, 50679
251, 5233980344, 60578, 0, 109, 306, 485, 0, 50680
251, 5248564354, 60719, 0, 110, 307, 486, 0, 50680
251, 5258612487, 60852, 0, 111, 308, 487, 0, 50680
251, 5263921678, 60965, 0, 111, 309, 488, 0, 50680
251, 5268618686, 60985, 0, 111, 310, 489, 0, 50680
251, 5273881865, 61076, 0, 111, 311, 490, 0, 50680
251, 5273937496, 61089, 0, 111, 312, 491, 0, 50680
251, 5278567299, 61119, 0, 111, 313, 492, 0, 50680
251, 5293867032, 61359, 0, 111, 314, 493, 0, 50680
251, 5298640315, 61398, 0, 112, 315, 494, 0, 50680
251, 5303972930, 61496, 0, 113, 316, 495, 0, 50680
251, 5318620022, 61652, 0, 113, 317, 496, 0, 50680
251, 5333941897, 61911, 0, 113, 318, 499, 0, 50681
251, 5358582011, 62187, 0, 113, 319, 500, 0, 50681
251, 5363696850, 62286, 0, 114, 320, 502, 0, 50681
251, 5378972462, 62482, 0, 114, 321, 503, 0, 50681
251, 5389003323, 62637, 0, 114, 322, 504, 0, 50681
251, 5403683513, 62776, 0, 114, 323, 505, 0, 50681
251, 5423589288, 63007, 0, 114, 324, 506, 0, 50681
251, 5433717299, 63162, 0, 114, 325, 507, 0, 50682
251, 5438555485, 63203, 0, 115, 326, 508, 0, 50682
251, 5458671136, 63450, 0, 115, 327, 509, 0, 50682
251, 5498613102, 63917, 0, 115, 328, 510, 0, 50682
251, 5513944955, 64154, 0, 115, 329, 511, 0, 50682
251, 5518946878, 64218, 0, 115, 330, 512, 0, 50682
251, 5538902272, 64433, 0, 116, 331, 513, 0, 50683
251, 5558571470, 64591, 0, 116, 332, 514, 0, 50683
251, 5563563473, 64642, 0, 116, 333, 515, 0, 50683
251, 5563647770, 64649, 0, 117, 334, 516, 0, 50683
251, 5583755641, 64888, 0, 117, 335, 517, 0, 50683
251, 5588567463, 64912, 0, 117, 336, 518, 0, 50683
251, 5588904776, 64951, 0, 117, 337, 519, 0, 50683
251, 5593587420, 64987, 0, 117, 338, 520, 0, 50683
251, 5598860322, 65071, 0, 117, 339, 521, 0, 50683
251, 5603544592, 65096, 0, 117, 340, 522, 0, 50683
251, 5613733379, 65242, 0, 118, 341, 523, 0, 50683
251, 5628542130, 65380, 2, 118, 342, 524, 0, 50683
251, 5638565968, 65532, 2, 118, 343, 525, 0, 50684
251, 5683660074, 66105, 2, 118, 344, 526, 0, 50684
251, 5693641875, 66227, 2, 118, 345, 527, 0, 50684
251, 5718758750, 66550, 2, 118, 346, 528, 0, 50684
251, 5718953823, 66579, 2, 119, 347, 529, 0, 50684
251, 5748577910, 66926, 2, 119, 348, 530, 0, 50685
251, 5748818642, 66958, 2, 120, 349, 532, 0, 50685
251, 5763611456, 67108, 2, 120, 350, 533, 0, 50685
251, 5763683578, 67123, 2, 120, 351, 534, 0, 50685
251, 5793925634, 67533, 2, 120, 352, 535, 0, 50685
251, 5798533033, 67541, 2, 121, 353, 536, 0, 50685
251, 5813899991, 67802, 2, 122, 354, 537, 0, 50685
251, 5833657038, 67987, 2, 122, 355, 538, 0, 50686
251, 5838555369, 68036, 2, 122, 356, 539, 0, 50686
251, 5848547807, 68146, 2, 123, 357, 541, 0, 50686
251, 5864001786, 68367, 2, 124, 358, 542, 0, 50686
251, 5868625101, 68396, 2, 125, 359, 543, 0, 50686
251, 5868967315, 68433, 2, 125, 360, 544, 0, 50686
251, 5883991913, 68633, 2, 126, 361, 545, 0, 50686
251, 5903671682, 68858, 2, 126, 362, 546, 0, 50686
251, 5953574923, 69453, 2, 126, 363, 547, 0, 50687
251, 5988920592, 69979, 2, 129, 364, 549, 0, 50687
251, 6028699066, 70494, 2, 129, 365, 550, 0, 50687
251, 6028758127, 70500, 2, 129, 366, 551, 0, 50687
251, 6063907298, 70923, 2, 130, 367, 552, 0, 50688
251, 6067037233, 70942, 2, 130, 368, 553, 0, 50688
251, 6068572217, 70959, 2, 131, 369, 554, 0, 50688
251, 6078526797, 71091, 2, 131, 370, 555, 0, 50688
251, 6083572323, 71172, 2, 131, 371, 556, 0, 50688
251, 6098551350, 71366, 2, 131, 372, 557, 0, 50688
251, 6118664935, 71644, 2, 131, 373, 558, 0, 50688
251, 6118974802, 71677, 2, 131, 374, 559, 0, 50688
251, 6138988641, 71922, 2, 131, 375, 560, 0, 50689
251, 6168747824, 72248, 2, 132, 376, 561, 0, 50689
251, 6173903677, 72308, 2, 133, 377, 562, 0, 50689
251, 6198754207, 72596, 2, 133, 378, 563, 0, 50689
251, 6213509717, 72737, 2, 133, 379, 564, 0, 50689
251, 6213712374, 72775, 2, 133, 380, 565, 0, 50689
251, 6218771062, 72849, 2, 133, 381, 566, 0, 50689
251, 6238993138, 73099, 2, 134, 382, 567, 0, 50690
251, 6243851289, 73151, 2, 135, 383, 568, 0, 50690
251, 6268579841, 73490, 2, 135, 384, 569, 0, 50690
251, 6273685093, 73575, 2, 136, 385, 570, 0, 50690
251, 6288561531, 73762, 2, 137, 386, 571, 0, 50690
251, 6298707928, 73891, 2, 138, 387, 574, 0, 50690
251, 6303954553, 73990, 2, 138, 388, 575, 0, 50690
251, 6323643358, 74178, 2, 138, 389, 576, 0, 50690
251, 6333726872, 74320, 2, 138, 390, 577, 0, 50691
251, 6333877033, 74334, 2, 138, 391, 578, 0, 50691
251, 6353525388, 74510, 2, 139, 392, 579, 0, 50691
251, 6368618009, 74725, 2, 139, 393, 580, 0, 50691
251, 6368929386, 74758, 2, 139, 394, 581, 0, 50691
251, 6383685485, 74937, 2, 139, 395, 582, 0, 50691
251, 6393695856, 75033, 2, 139, 396, 583, 0, 50691
251, 6398653874, 75087, 2, 139, 397, 584, 0, 50691
251, 6413545100, 75257, 2, 139, 398, 585, 0, 50691
251, 6413896010, 75323, 2, 139, 399, 586, 0, 50691
251, 6413948285, 75332, 2, 139, 400, 587, 0, 50691
251, 6433619762, 75546, 2, 140, 401, 588, 0, 50692
251, 6443642101, 75664, 2, 140, 402, 589, 0, 50692
251, 6448642080, 75736, 2, 140, 403, 590, 0, 50692
251, 6448975471, 75775, 2, 140, 404, 591, 0, 50692
251, 6473759184, 76091, 2, 140, 405, 592, 0, 50692
251, 6473882326, 76101, 2, 141, 406, 593, 0, 50692
251, 6483707599, 76230, 2, 141, 407, 594, 0, 50692
251, 6493619928, 76354, 2, 141, 408, 595, 0, 50692
251, 6508627116, 76523, 2, 141, 409, 596, 0, 50692
251, 6533644914, 76830, 2, 141, 410, 597, 0, 50693
251, 6593843856, 77607, 2, 142, 411, 598, 0, 50693
251, 6608824827, 77807, 2, 142, 412, 599, 0, 50693
251, 6613594807, 77843, 2, 142, 413, 600, 0, 50693
251, 6613901434, 77895, 2, 143, 414, 602, 0, 50693
251, 6638704388, 78184, 2, 143, 415, 603, 0, 50694
251, 6643574335, 78227, 2, 144, 416, 604, 0, 50694
251, 6658672629, 78406, 2, 144, 417, 605, 0, 50694
251, 6663968659, 78514, 2, 145, 418, 606, 0, 50694
251, 6668706237, 78556, 2, 145, 419, 607, 0, 50694
251, 6683859216, 78768, 2, 146, 420, 608, 0, 50694
251, 6688492019, 78783, 2, 146, 421, 609, 0, 50694
251, 6723562812, 79175, 2, 146, 422, 610, 0, 50694
251, 6733777582, 79328, 2, 146, 423, 611, 0, 50695
251, 6753504844, 79554, 2, 147, 424, 612, 0, 50695
251, 6763541021, 79684, 2, 147, 425, 613, 0, 50695
251, 6783616888, 79920, 2, 147, 426, 614, 0, 50695
251, 6783958345, 79967, 2, 147, 427, 615, 0, 50695
251, 6788485129, 79970, 2, 147, 428, 616, 0, 50695
251, 6833484429, 80473, 2, 147, 429, 617, 0, 50696
251, 6838521343, 80525, 2, 147, 430, 618, 0, 50696
251, 6848953849, 80702, 2, 147, 431, 619, 0, 50696
251, 6853667641, 80726, 2, 147, 432, 620, 0, 50696
251, 6864483833, 80884, 2, 147, 433, 621, 0, 50696
251, 6873732005, 80974, 2, 148, 434, 622, 0, 50696
251, 6888781425, 81152, 2, 149, 435, 623, 0, 50696
251, 6893618374, 81215, 2, 149, 436, 624, 0, 50696
251, 6908860069, 81430, 2, 149, 437, 625, 0, 50696
251, 6918838033, 81555, 2, 150, 438, 626, 0, 50696
251, 6953947610, 82006, 2, 150, 439, 628, 0, 50697
251, 6968693277, 82136, 2, 150, 440, 629, 0, 50697
251, 6998915950, 82540, 2, 150, 441, 630, 0, 50697
251, 7023602985, 82847, 2, 151, 442, 632, 0, 50697
251, 7028838034, 82916, 2, 152, 443, 633, 0, 50697
251, 7033548204, 82948, 2, 152, 444, 635, 0, 50698
251, 7038551810, 83029, 2, 152, 445, 636, 0, 50698
251, 7038631153, 83043, 2, 152, 446, 637, 0, 50698
251, 7043507226, 83084, 2, 152, 447, 638, 0, 50698
251, 7048663322, 83164, 2, 153, 448, 639, 0, 50698
