run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
420, 4227872529, 300157, 0, 55, 76, 290, 0, 42924
420, 4232679827, 300543, 0, 55, 77, 292, 0, 42924
420, 4232749798, 300635, 0, 56, 78, 293, 0, 42924
420, 4232923039, 300806, 0, 56, 79, 294, 0, 42924
420, 4242950646, 301875, 0, 56, 80, 295, 0, 42924
420, 4252674285, 302815, 0, 56, 81, 296, 0, 42924
420, 4258074953, 303740, 0, 58, 82, 297, 0, 42924
420, 4262973315, 304214, 0, 58, 83, 298, 0, 42924
420, 4263040438, 304291, 0, 58, 84, 299, 0, 42924
420, 4267646112, 304428, 0, 58, 85, 300, 0, 42924
420, 4272834161, 305259, 0, 58, 86, 301, 0, 42924
420, 4282795802, 306356, 0, 59, 87, 302, 0, 42924
420, 4282976939, 306492, 0, 59, 88, 303, 0, 42924
420, 4287745050, 306871, 0, 59, 89, 304, 0, 42924
420, 4312724942, 309580, 0, 59, 90, 305, 0, 42925
420, 4322664465, 310617, 0, 59, 91, 306, 0, 42925
420, 4328008342, 311467, 0, 59, 92, 307, 0, 42925
420, 4337640048, 312246, 0, 60, 93, 308, 0, 42925
420, 4337946607, 312638, 0, 60, 94, 309, 0, 42925
420, 4338030678, 312737, 0, 61, 95, 310, 0, 42925
420, 4347617332, 313371, 0, 61, 96, 311, 0, 42925
420, 4347683339, 313456, 0, 62, 97, 312, 0, 42925
420, 4362957583, 315530, 0, 63, 98, 313, 0, 42925
420, 4372905506, 316524, 0, 63, 99, 315, 0, 42925
420, 4407683076, 320371, 0, 63, 100, 316, 0, 42926
420, 4433020047, 323720, 0, 64, 101, 317, 0, 42926
420, 4437955917, 324197, 0, 64, 102, 318, 0, 42926
420, 4452598099, 325474, 0, 64, 103, 319, 0, 42926
420, 4457850522, 326337, 0, 65, 104, 320, 0, 42926
420, 4472680191, 327773, 0, 65, 105, 321, 0, 42926
420, 4487813868, 329526, 0, 65, 106, 322, 0, 42926
420, 4497614281, 330294, 0, 66, 107, 323, 0, 42927
420, 4507750269, 331673, 0, 66, 108, 324, 0, 42927
420, 4507947245, 331845, 0, 66, 109, 325, 0, 42927
420, 4527650766, 333822, 0, 66, 110, 326, 0, 42927
420, 4528057245, 334220, 0, 66, 111, 327, 0, 42927
420, 4532569932, 334229, 0, 66, 112, 328, 0, 42927
420, 4533051116, 334756, 0, 67, 113, 329, 0, 42927
420, 4537719168, 334984, 0, 67, 114, 330, 0, 42927
420, 4543040332, 335856, 0, 67, 115, 331, 0, 42927
420, 4547959780, 336360, 0, 67, 116, 332, 0, 42927
420, 4558006275, 337645, 0, 67, 117, 333, 0, 42927
420, 4598056790, 342228, 0, 67, 118, 334, 0, 42928
420, 4612597190, 343431, 0, 67, 119, 335, 0, 42928
420, 4627728104, 345325, 0, 67, 120, 336, 0, 42928
420, 4632666056, 345723, 0, 67, 121, 337, 0, 42928
420, 4632978515, 346028, 0, 67, 122, 338, 0, 42928
420, 4642598385, 346762, 0, 67, 123, 339, 0, 42928
420, 4642718787, 346936, 0, 67, 124, 340, 0, 42928
420, 4682753270, 351592, 0, 69, 125, 341, 0, 42928
420, 4697658366, 353168, 0, 69, 126, 342, 0, 42929
420, 4717992446, 355971, 0, 70, 127, 344, 0, 42929
420, 4732935422, 357698, 0, 71, 128, 345, 0, 42929
420, 4738014851, 358462, 0, 72, 129, 346, 0, 42929
420, 4742975501, 359026, 0, 72, 130, 347, 0, 42929
420, 4747827756, 359436, 0, 72, 131, 348, 0, 42929
420, 4762956047, 361292, 0, 73, 132, 349, 0, 42929
420, 4778029362, 363218, 0, 73, 133, 350, 0, 42929
420, 4787996304, 364284, 0, 74, 134, 351, 0, 42929
420, 4812880065, 367084, 0, 74, 135, 352, 0, 42930
420, 4817931271, 367637, 0, 74, 136, 353, 0, 42930
420, 4818031687, 367747, 0, 74, 137, 354, 0, 42930
420, 4822860947, 368078, 0, 74, 138, 355, 0, 42930
420, 4827758481, 368605, 0, 74, 139, 356, 0, 42930
420, 4832716735, 369126, 0, 74, 140, 357, 0, 42930
420, 4837777913, 369750, 0, 74, 141, 358, 0, 42930
420, 4837889457, 369836, 0, 74, 142, 359, 0, 42930
420, 4842634814, 370111, 0, 74, 143, 360, 0, 42930
420, 4842966469, 370458, 0, 74, 144, 361, 0, 42930
420, 4843040053, 370536, 0, 74, 145, 362, 0, 42930
420, 4847810164, 370881, 0, 74, 146, 363, 0, 42930
420, 4858041768, 372205, 0, 74, 147, 364, 0, 42930
420, 4863042699, 372713, 0, 74, 148, 365, 0, 42930
420, 4877657602, 373923, 0, 75, 149, 366, 0, 42930
420, 4882653817, 374534, 0, 75, 150, 367, 0, 42930
420, 4892651398, 375619, 0, 75, 151, 368, 0, 42930
420, 4897939625, 376511, 0, 75, 152, 369, 0, 42931
420, 4902673356, 376792, 0, 75, 153, 370, 0, 42931
420, 4912624680, 377857, 0, 75, 154, 371, 0, 42931
420, 4912732377, 378001, 0, 75, 155, 372, 0, 42931
420, 4928017073, 380078, 0, 76, 156, 373, 0, 42931
420, 4937730811, 380850, 0, 76, 157, 374, 0, 42931
420, 4942651989, 381332, 0, 76, 158, 375, 0, 42931
420, 4942840818, 381577, 0, 76, 159, 376, 0, 42931
420, 4943021531, 381768, 0, 76, 160, 377, 0, 42931
420, 4947704711, 381998, 0, 76, 161, 378, 0, 42931
420, 4977747590, 385451, 0, 76, 162, 379, 0, 42931
420, 4987914323, 386766, 0, 76, 163, 380, 0, 42931
420, 4997623226, 387609, 0, 76, 164, 381, 0, 42932
420, 4997729762, 387740, 0, 76, 165, 382, 0, 42932
420, 5027944524, 391513, 0, 76, 166, 384, 0, 42932
420, 5032637888, 391713, 0, 76, 167, 385, 0, 42932
420, 5032829588, 391942, 0, 76, 168, 386, 0, 42932
420, 5032957766, 392021, 0, 76, 169, 387, 0, 42932
420, 5042673161, 392954, 0, 76, 170, 388, 0, 42932
420, 5063052476, 395826, 0, 77, 171, 389, 0, 42932
420, 5067852500, 396146, 0, 77, 172, 390, 0, 42932
420, 5077575639, 396939, 0, 77, 173, 391, 0, 42932
420, 5117718063, 401584, 0, 77, 174, 392, 0, 42933
420, 5122731270, 402162, 0, 77, 175, 393, 0, 42933
420, 5122870496, 402262, 0, 78, 176, 394, 0, 42933
420, 5127971291, 402928, 0, 78, 177, 395, 0, 42933
420, 5163045086, 406938, 0, 80, 178, 396, 0, 42933
420, 5177710216, 408382, 0, 80, 179, 397, 0, 42933
420, 5177782709, 408460, 0, 81, 180, 398, 0, 42933
420, 5177906563, 408538, 0, 82, 181, 399, 0, 42933
420, 5182718697, 408908, 0, 82, 182, 400, 0, 42933
420, 5182806685, 409008, 0, 83, 183, 401, 0, 42933
420, 5182918715, 409071, 0, 84, 184, 402, 0, 42933
420, 5187562722, 409258, 0, 84, 185, 403, 0, 42933
420, 5187648897, 409418, 0, 84, 186, 404, 0, 42933
420, 5187719096, 409515, 0, 85, 187, 405, 0, 42933
420, 5212684357, 412536, 0, 85, 188, 406, 0, 42934
420, 5217577239, 412960, 0, 85, 189, 407, 0, 42934
420, 5222680432, 413772, 0, 86, 190, 408, 0, 42934
420, 5227694783, 414370, 0, 86, 191, 409, 0, 42934
420, 5257599228, 417351, 0, 86, 192, 410, 0, 42934
420, 5267587872, 418527, 0, 87, 193, 411, 0, 42934
420, 5267816946, 418838, 0, 87, 194, 412, 0, 42934
420, 5277686204, 419880, 0, 87, 195, 413, 0, 42934
420, 5277930070, 420134, 0, 87, 196, 414, 0, 42934
420, 5282676609, 420453, 0, 87, 197, 415, 0, 42934
420, 5293046999, 422007, 0, 87, 198, 416, 0, 42934
420, 5307806409, 423434, 0, 88, 199, 417, 0, 42935
420, 5312768397, 424061, 0, 88, 200, 418, 0, 42935
420, 5317922439, 424745, 0, 88, 201, 419, 0, 42935
420, 5327991426, 426114, 0, 88, 202, 420, 0, 42935
420, 5343016748, 427819, 0, 88, 203, 421, 0, 42935
420, 5347727879, 428116, 0, 88, 204, 422, 0, 42935
420, 5347916120, 428276, 0, 88, 205, 423, 0, 42935
420, 5362645933, 429811, 0, 88, 206, 424, 0, 42935
420, 5367571853, 430309, 0, 89, 207, 425, 0, 42935
420, 5372756799, 431105, 0, 89, 208, 426, 0, 42935
420, 5377682489, 431527, 0, 89, 209, 427, 0, 42935
420, 5387578737, 432534, 0, 89, 210, 428, 0, 42935
420, 5388031105, 433067, 0, 89, 211, 429, 0, 42935
420, 5402739063, 434465, 0, 89, 212, 430, 0, 42936
420, 5407937242, 435155, 0, 89, 213, 431, 0, 42936
420, 5417894179, 436252, 0, 90, 214, 433, 0, 42936
420, 5427727165, 437192, 0, 90, 215, 434, 0, 42936
420, 5427950623, 437467, 0, 91, 216, 435, 0, 42936
420, 5437634822, 438286, 0, 91, 217, 436, 0, 42936
420, 5447602473, 439340, 0, 91, 218, 437, 0, 42936
420, 5447729033, 439513, 0, 91, 219, 438, 0, 42936
420, 5457940975, 440967, 0, 91, 220, 439, 0, 42936
420, 5458019826, 441093, 0, 91, 221, 441, 0, 42936
420, 5492585197, 444618, 0, 92, 222, 442, 0, 42936
420, 5492655626, 444711, 0, 92, 223, 443, 0, 42936
420, 5507570888, 446329, 0, 92, 224, 444, 0, 42937
420, 5507639215, 446447, 0, 92, 225, 445, 0, 42937
420, 5512627426, 447019, 0, 95, 226, 446, 0, 42937
420, 5518008658, 447982, 0, 96, 227, 448, 0, 42937
420, 5532792798, 449464, 0, 96, 228, 449, 0, 42937
420, 5537676967, 449921, 0, 96, 229, 450, 0, 42937
420, 5552662522, 451681, 0, 96, 230, 451, 0, 42937
420, 5557555785, 452068, 0, 96, 231, 452, 0, 42937
420, 5567553493, 453191, 0, 96, 232, 453, 0, 42937
420, 5587959105, 456000, 0, 96, 233, 454, 0, 42937
420, 5592796051, 456434, 0, 96, 234, 456, 0, 42937
420, 5592973846, 456597, 0, 97, 235, 457, 0, 42937
420, 5602810427, 457550, 0, 97, 236, 458, 0, 42938
420, 5612870829, 458697, 0, 97, 237, 459, 0, 42938
420, 5617658986, 459070, 0, 97, 238, 460, 0, 42938
420, 5617900396, 459349, 0, 97, 239, 461, 0, 42938
420, 5627901051, 460586, 0, 97, 240, 462, 0, 42938
420, 5637657299, 461516, 0, 97, 241, 463, 0, 42938
420, 5642546584, 461960, 0, 97, 242, 464, 0, 42938
420, 5662567019, 464369, 0, 97, 243, 465, 0, 42938
420, 5667658328, 465033, 0, 97, 244, 466, 0, 42938
420, 5702708840, 469225, 0, 99, 245, 468, 0, 42939
420, 5702851795, 469338, 0, 100, 246, 469, 0, 42939
420, 5712980121, 470608, 0, 100, 247, 470, 0, 42939
420, 5737928180, 473336, 0, 102, 248, 471, 0, 42939
420, 5767974281, 476831, 0, 103, 249, 472, 0, 42939
420, 5772580356, 476945, 0, 104, 250, 473, 0, 42939
420, 5782702926, 478392, 0, 104, 251, 474, 0, 42939
420, 5797728354, 480129, 0, 104, 252, 475, 0, 42940
420, 5827650975, 483284, 0, 104, 253, 476, 0, 42940
420, 5842556625, 484889, 0, 104, 254, 477, 0, 42940
420, 5842929443, 485368, 0, 104, 255, 478, 0, 42940
420, 5847667204, 485664, 0, 104, 256, 479, 0, 42940
420, 5857555271, 486766, 0, 104, 257, 480, 0, 42940
420, 5857622774, 486889, 0, 104, 258, 481, 0, 42940
420, 5877953601, 489616, 0, 104, 259, 482, 0, 42940
420, 5887879813, 490578, 0, 105, 260, 483, 0, 42940
420, 5892673608, 490985, 0, 105, 261, 484, 0, 42940
420, 5902617874, 491960, 0, 105, 262, 485, 0, 42941
420, 5907654265, 492581, 0, 105, 263, 486, 0, 42941
420, 5912818245, 493432, 0, 105, 264, 487, 0, 42941
420, 5912978584, 493590, 0, 105, 265, 488, 0, 42941
420, 5947578933, 497141, 0, 105, 266, 490, 0, 42941
420, 5962886722, 499172, 0, 105, 267, 491, 0, 42941
420, 5987676568, 501729, 0, 105, 268, 492, 0, 42941
420, 5997732263, 502953, 0, 105, 269, 494, 0, 42942
420, 6002948266, 503786, 0, 105, 270, 495, 0, 42942
420, 6012620675, 504545, 0, 105, 271, 496, 0, 42942
420, 6017693647, 505265, 0, 105, 272, 497, 0, 42942
420, 6022533918, 505642, 0, 105, 273, 498, 0, 42942
420, 6022599461, 505706, 0, 106, 274, 499, 0, 42942
420, 6032931634, 507218, 0, 106, 275, 500, 0, 42942
420, 6037605360, 507429, 0, 106, 276, 501, 0, 42942
420, 6037687965, 507562, 0, 106, 277, 502, 0, 42942
420, 6042694715, 508094, 0, 106, 278, 503, 0, 42942
420, 6067623781, 510732, 0, 106, 279, 504, 0, 42942
420, 6082551403, 512323, 0, 106, 280, 505, 0, 42942
420, 6082901217, 512707, 0, 106, 281, 506, 0, 42942
420, 6092612505, 513469, 0, 106, 282, 507, 0, 42942
420, 6112659990, 515775, 0, 106, 283, 508, 0, 42943
420, 6122601831, 516882, 0, 106, 284, 509, 0, 42943
420, 6157536192, 520771, 0, 106, 285, 510, 0, 42943
420, 6157876142, 521106, 0, 106, 286, 511, 0, 42943
420, 6167616454, 522066, 0, 106, 287, 512, 0, 42943
420, 6187586146, 524288, 0, 106, 288, 513, 0, 42943
420, 6187837258, 524584, 0, 107, 289, 514, 0, 42943
420, 6192599727, 524828, 0, 107, 290, 515, 0, 42943
420, 6197936238, 525799, 0, 107, 291, 516, 0, 42944
420, 6202984002, 526466, 0, 107, 292, 518, 0, 42944
420, 6227654856, 528931, 0, 108, 293, 519, 0, 42944
420, 6227898880, 529189, 0, 108, 294, 520, 0, 42944
420, 6232690718, 529544, 0, 109, 295, 521, 0, 42944
420, 6237696747, 530123, 0, 109, 296, 522, 0, 42944
420, 6237948289, 530380, 0, 109, 297, 524, 0, 42944
420, 6242633453, 530557, 0, 109, 298, 525, 0, 42944
420, 6247669453, 531141, 0, 109, 299, 526, 0, 42944
420, 6262943851, 533017, 0, 109, 300, 527, 0, 42944
420, 6267643471, 533293, 0, 109, 301, 528, 0, 42944
420, 6267711128, 533381, 0, 109, 302, 529, 0, 42944
420, 6282752512, 535173, 0, 109, 303, 530, 0, 42944
420, 6312535801, 538350, 0, 110, 304, 531, 0, 42945
420, 6312773835, 538691, 0, 110, 305, 532, 0, 42945
420, 6312932604, 538831, 0, 110, 306, 533, 0, 42945
420, 6317529400, 538940, 0, 110, 307, 534, 0, 42945
420, 6327652326, 540229, 0, 110, 308, 535, 0, 42945
420, 6332615229, 540684, 0, 110, 309, 536, 0, 42945
420, 6347572164, 542199, 0, 110, 310, 537, 0, 42945
420, 6347936424, 542634, 0, 110, 311, 538, 0, 42945
420, 6382770589, 546501, 0, 111, 312, 539, 0, 42945
420, 6402651559, 548633, 0, 111, 313, 540, 0, 42946
420, 6417547709, 550172, 0, 111, 314, 541, 0, 42946
420, 6437638119, 552475, 0, 111, 315, 542, 0, 42946
420, 6462851738, 555614, 0, 111, 316, 543, 0, 42946
420, 6462935966, 555727, 0, 111, 317, 544, 0, 42946
420, 6477876998, 557325, 0, 111, 318, 545, 0, 42946
420, 6477971350, 557456, 0, 112, 319, 546, 0, 42946
420, 6492862955, 559080, 0, 112, 320, 547, 0, 42946
420, 6502800493, 560188, 0, 112, 321, 548, 0, 42947
420, 6507966221, 560990, 0, 112, 322, 549, 0, 42947
420, 6517644700, 561768, 0, 112, 323, 550, 0, 42947
420, 6522619840, 562288, 0, 112, 324, 551, 0, 42947
420, 6527997596, 563312, 0, 112, 325, 552, 0, 42947
420, 6532967264, 563758, 0, 112, 326, 553, 0, 42947
420, 6537525958, 563814, 0, 112, 327, 554, 0, 42947
420, 6542890091, 564748, 0, 112, 328, 555, 0, 42947
420, 6547670613, 565134, 0, 112, 329, 556, 0, 42947
420, 6582926085, 569266, 0, 112, 330, 557, 0, 42947
420, 6592601188, 569928, 0, 112, 331, 558, 0, 42947
420, 6602828238, 571279, 0, 112, 332, 559, 0, 42948
420, 6607556909, 571511, 0, 112, 333, 560, 0, 42948
420, 6617604752, 572703, 0, 112, 334, 561, 0, 42948
420, 6627840986, 574194, 0, 112, 335, 562, 0, 42948
420, 6632628934, 574586, 0, 112, 336, 563, 0, 42948
420, 6662856072, 578205, 0, 113, 337, 564, 0, 42948
420, 6667611853, 578557, 0, 113, 338, 565, 0, 42948
420, 6672626915, 579132, 0, 113, 339, 566, 0, 42948
420, 6688005070, 581114, 0, 113, 340, 567, 0, 42948
420, 6692614095, 581224, 0, 113, 341, 568, 0, 42948
420, 6697706222, 581829, 0, 113, 342, 569, 0, 42949
420, 6702620454, 582290, 0, 114, 343, 570, 0, 42949
420, 6717944486, 584179, 0, 114, 344, 571, 0, 42949
420, 6722962106, 584713, 0, 114, 345, 572, 0, 42949
420, 6737675794, 586014, 0, 115, 346, 573, 0, 42949
420, 6752579156, 587480, 0, 115, 347, 574, 0, 42949
420, 6752691812, 587660, 0, 115, 348, 575, 0, 42949
420, 6752877537, 587817, 0, 115, 349, 576, 0, 42949
420, 6757840730, 588373, 0, 115, 350, 577, 0, 42949
420, 6762553344, 588637, 0, 115, 351, 578, 0, 42949
420, 6767898659, 589586, 0, 115, 352, 580, 0, 42949
420, 6787618351, 591509, 0, 115, 353, 581, 0, 42949
420, 6802709840, 593332, 0, 115, 354, 582, 0, 42950
420, 6817898626, 595207, 0, 115, 355, 583, 0, 42950
420, 6842558589, 597765, 0, 115, 356, 584, 0, 42950
420, 6842713497, 598009, 0, 115, 357, 585, 0, 42950
420, 6852860838, 599227, 0, 116, 358, 586, 0, 42950
420, 6862536083, 600076, 0, 116, 359, 587, 0, 42950
420, 6862705441, 600300, 0, 116, 360, 588, 0, 42950
420, 6887866582, 603171, 0, 116, 361, 589, 0, 42950
420, 6892625913, 603535, 0, 116, 362, 590, 0, 42950
420, 6907908903, 605520, 0, 116, 363, 592, 0, 42951
420, 6907987532, 605608, 0, 116, 364, 593, 0, 42951
420, 6912577319, 605712, 0, 116, 365, 594, 0, 42951
420, 6937693504, 608730, 0, 116, 366, 595, 0, 42951
420, 6942881494, 609424, 0, 116, 367, 596, 0, 42951
420, 6967671301, 612249, 0, 116, 368, 597, 0, 42951
420, 6972953638, 613075, 0, 116, 369, 598, 0, 42951
420, 7012512224, 617233, 0, 116, 370, 599, 0, 42952
420, 7027655680, 618961, 0, 117, 371, 600, 0, 42952
420, 7032729502, 619659, 0, 117, 372, 601, 0, 42952
420, 7042702660, 620733, 0, 117, 373, 602, 0, 42952
420, 7062777858, 622988, 0, 117, 374, 603, 0, 42952
420, 7077524777, 624372, 0, 118, 375, 604, 0, 42952
420, 7077945608, 624871, 0, 118, 376, 605, 0, 42952
420, 7097567283, 626733, 0, 118, 377, 606, 0, 42953
420, 7102762321, 627543, 0, 118, 378, 607, 0, 42953
420, 7107931315, 628231, 0, 118, 379, 608, 0, 42953
420, 7112577020, 628367, 0, 118, 380, 609, 0, 42953
420, 7117675833, 629267, 0, 118, 381, 610, 0, 42953
420, 7117729976, 629341, 0, 118, 382, 611, 0, 42953
420, 7117965718, 629572, 0, 118, 383, 612, 0, 42953
420, 7122586779, 629741, 0, 118, 384, 613, 0, 42953
420, 7127958618, 630761, 0, 118, 385, 614, 0, 42953
420, 7132602363, 630969, 0, 118, 386, 615, 0, 42953
420, 7132878040, 631309, 0, 118, 387, 616, 0, 42953
420, 7147944802, 633243, 0, 118, 388, 617, 0, 42953
420, 7152652086, 633542, 0, 119, 389, 618, 0, 42953
420, 7157665112, 634043, 0, 119, 390, 619, 0, 42953
420, 7167743679, 635284, 0, 119, 391, 620, 0, 42953
420, 7167889232, 635434, 0, 119, 392, 621, 0, 42953
420, 7192522049, 637878, 0, 120, 393, 622, 0, 42953
420, 7192620479, 637995, 0, 120, 394, 623, 0, 42953
420, 7212522484, 639973, 0, 120, 395, 624, 0, 42954
420, 7212607891, 640131, 0, 120, 396, 625, 0, 42954
420, 7217829654, 640971, 0, 120, 397, 626, 0, 42954
420, 7222527978, 641233, 0, 120, 398, 628, 0, 42954
420, 7227528113, 641743, 0, 120, 399, 629, 0, 42954
420, 7232716152, 642588, 0, 120, 400, 630, 0, 42954
420, 7242921593, 643970, 0, 120, 401, 631, 0, 42954
420, 7247672426, 644314, 0, 120, 402, 632, 0, 42954
420, 7252586362, 644805, 0, 120, 403, 633, 0, 42954
420, 7257541920, 645300, 0, 120, 404, 634, 0, 42954
420, 7257770850, 645520, 0, 120, 405, 636, 0, 42954
420, 7277546919, 647548, 0, 120, 406, 637, 0, 42954
420, 7292990114, 649788, 0, 120, 407, 638, 0, 42954
420, 7307678258, 651308, 0, 122, 408, 639, 0, 42955
420, 7312502988, 651633, 0, 122, 409, 640, 0, 42955
420, 7332878219, 654496, 0, 123, 410, 641, 0, 42955
420, 7337593163, 654781, 0, 123, 411, 643, 0, 42955
420, 7352646037, 656635, 0, 123, 412, 645, 0, 42955
420, 7352714817, 656736, 0, 123, 413, 646, 0, 42955
420, 7357976800, 657587, 0, 123, 414, 647, 0, 42955
420, 7372524836, 658720, 0, 123, 415, 648, 0, 42955
420, 7372950041, 659337, 0, 123, 416, 649, 0, 42955
420, 7397643324, 661347, 0, 123, 417, 650, 0, 42956
420, 7402811977, 661931, 0, 123, 418, 651, 0, 42956
420, 7407777260, 662432, 0, 123, 419, 652, 0, 42956
420, 7412691304, 662885, 0, 123, 420, 653, 0, 42956
420, 7412805786, 662958, 0, 124, 421, 654, 0, 42956
420, 7417667161, 663379, 0, 124, 422, 655, 0, 42956
420, 7417887812, 663520, 0, 124, 423, 656, 0, 42956
420, 7427573265, 664391, 0, 124, 424, 657, 0, 42956
420, 7427695241, 664579, 0, 124, 425, 658, 0, 42956
420, 7437989342, 666053, 0, 124, 426, 659, 0, 42956
420, 7442557722, 666148, 0, 124, 427, 660, 0, 42956
420, 7447879623, 667062, 0, 124, 428, 661, 0, 42956
420, 7457688398, 668015, 0, 125, 429, 663, 0, 42956
420, 7467586412, 668972, 0, 126, 430, 664, 0, 42956
420, 7472944781, 669949, 0, 126, 431, 665, 0, 42956
420, 7477501539, 670017, 0, 127, 432, 666, 0, 42956
420, 7477578443, 670129, 0, 127, 433, 667, 0, 42956
420, 7477974661, 670673, 0, 127, 434, 668, 0, 42956
420, 7482593750, 670800, 0, 127, 435, 669, 0, 42956
420, 7487962683, 671771, 0, 128, 436, 670, 0, 42956
420, 7497827815, 672817, 0, 128, 437, 671, 0, 42957
420, 7497950769, 672943, 0, 128, 438, 672, 0, 42957
420, 7512596657, 674307, 0, 128, 439, 673, 0, 42957
420, 7512986277, 674786, 0, 128, 440, 674, 0, 42957
420, 7522558351, 675387, 0, 128, 441, 675, 0, 42957
420, 7537604617, 677163, 0, 128, 442, 676, 0, 42957
420, 7542513522, 677603, 0, 128, 443, 677, 0, 42957
420, 7547985735, 678786, 0, 128, 444, 678, 0, 42957
420, 7552513581, 678824, 0, 128, 445, 679, 0, 42957
420, 7552592676, 678920, 0, 128, 446, 680, 0, 42957
420, 7557678782, 679604, 0, 128, 447, 681, 0, 42957
420, 7562891243, 680393, 0, 128, 448, 682, 0, 42957
