run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
259, 2810681409, 15571, 0, 23, 44, 98, 0, 57621
259, 2830394717, 15669, 0, 23, 45, 99, 0, 57621
259, 2890477581, 15959, 0, 24, 46, 100, 0, 57622
259, 2915381425, 16092, 0, 24, 47, 101, 0, 57622
259, 2935059191, 16200, 0, 24, 48, 102, 0, 57622
259, 2945449028, 16273, 0, 24, 49, 103, 0, 57622
259, 2980350769, 16437, 0, 24, 50, 104, 0, 57623
259, 3000146908, 16541, 0, 25, 51, 105, 0, 57623
259, 3010391209, 16606, 2, 25, 52, 106, 0, 57623
259, 3020097520, 16633, 2, 25, 53, 107, 0, 57623
259, 3035386262, 16719, 2, 25, 54, 108, 0, 57623
259, 3055420452, 16823, 2, 27, 55, 109, 0, 57623
259, 3090431618, 17019, 2, 27, 56, 110, 0, 57624
259, 3100121576, 17060, 2, 27, 57, 111, 0, 57624
259, 3155137745, 17373, 2, 27, 58, 112, 0, 57624
259, 3160241046, 17404, 2, 27, 59, 113, 0, 57625
259, 3190411186, 17586, 2, 27, 60, 114, 0, 57625
259, 3210080941, 17704, 2, 27, 61, 115, 0, 57625
259, 3219998489, 17752, 2, 27, 62, 116, 0, 57625
259, 3220382455, 17768, 2, 27, 63, 117, 0, 57625
259, 3235215558, 17850, 2, 27, 64, 118, 0, 57625
259, 3275223833, 18063, 2, 27, 65, 119, 0, 57626
259, 3355100886, 18501, 2, 28, 66, 120, 0, 57626
259, 3380128185, 18626, 2, 29, 67, 121, 0, 57627
259, 3435358492, 18923, 2, 29, 68, 122, 0, 57627
259, 3569992340, 19646, 2, 29, 69, 123, 0, 57629
259, 3570372824, 19681, 2, 29, 70, 124, 0, 57629
259, 3580172963, 19725, 2, 29, 71, 125, 0, 57629
259, 3590096764, 19777, 2, 29, 72, 126, 0, 57629
259, 3625353633, 19975, 2, 32, 73, 127, 0, 57629
259, 3640444760, 20063, 2, 32, 74, 128, 0, 57629
259, 3680146102, 20289, 2, 32, 75, 129, 0, 57630
259, 3695318033, 20369, 2, 33, 76, 130, 0, 57630
259, 3700240113, 20392, 2, 34, 77, 131, 0, 57630
259, 3739993468, 20617, 2, 34, 78, 132, 0, 57630
259, 3760084400, 20737, 2, 34, 79, 133, 0, 57631
259, 3775116912, 20815, 2, 34, 80, 134, 0, 57631
259, 3790361326, 20909, 2, 34, 81, 135, 0, 57631
259, 3810156805, 21017, 2, 34, 82, 136, 0, 57631
259, 3895417862, 21478, 2, 34, 83, 137, 0, 57632
259, 3910233546, 21532, 2, 35, 84, 138, 0, 57632
259, 3925034595, 21593, 2, 35, 85, 139, 0, 57632
259, 3940296546, 21693, 2, 35, 86, 140, 0, 57632
259, 3974985304, 21843, 2, 35, 87, 141, 0, 57633
259, 4010424755, 22042, 2, 36, 88, 142, 0, 57633
259, 4050383456, 22268, 2, 36, 89, 143, 0, 57633
259, 4119968813, 22663, 2, 36, 90, 144, 0, 57634
259, 4160182334, 22896, 2, 36, 91, 145, 0, 57635
259, 4185343711, 23030, 2, 37, 92, 146, 0, 57635
259, 4220099753, 23213, 2, 38, 93, 147, 0, 57635
259, 4225134715, 23245, 2, 38, 94, 148, 0, 57635
259, 4275268961, 23536, 2, 39, 95, 149, 0, 57636
259, 4290333273, 23620, 2, 39, 96, 150, 0, 57636
259, 4300181417, 23685, 2, 39, 97, 151, 0, 57636
259, 4360294425, 24023, 2, 39, 98, 152, 0, 57637
259, 4370096750, 24069, 2, 39, 99, 153, 0, 57637
259, 4375453355, 24102, 2, 39, 100, 154, 0, 57637
259, 4395195816, 24214, 2, 39, 101, 155, 0, 57637
259, 4405306390, 24290, 2, 39, 102, 156, 0, 57637
259, 4425037278, 24385, 2, 40, 103, 157, 0, 57637
259, 4450042146, 24529, 2, 40, 104, 158, 0, 57637
259, 4455341696, 24567, 2, 41, 105, 159, 0, 57637
259, 4465030753, 24610, 2, 41, 106, 160, 0, 57638
259, 4490079926, 24736, 2, 41, 107, 161, 0, 57638
259, 4515175705, 24886, 2, 41, 108, 162, 0, 57638
259, 4525040512, 24943, 2, 41, 109, 163, 0, 57638
259, 4550401387, 25082, 2, 41, 110, 164, 0, 57638
259, 4555025054, 25086, 2, 41, 111, 165, 0, 57638
259, 4640124988, 25589, 2, 41, 112, 166, 0, 57639
259, 4680154032, 25786, 2, 41, 113, 167, 0, 57640
259, 4690387192, 25849, 2, 41, 114, 168, 0, 57640
259, 4700420623, 25897, 2, 42, 115, 169, 0, 57640
259, 4820271657, 26613, 2, 42, 116, 170, 0, 57641
259, 4830058048, 26654, 2, 42, 117, 171, 0, 57641
259, 4870309391, 26912, 2, 43, 118, 172, 0, 57642
259, 4879993842, 26946, 2, 43, 119, 173, 0, 57642
259, 4880382547, 26964, 2, 43, 120, 174, 0, 57642
259, 4925215279, 27198, 2, 43, 121, 175, 0, 57642
259, 4940022691, 27259, 2, 44, 122, 176, 0, 57642
259, 4955010342, 27336, 2, 45, 123, 177, 0, 57642
259, 4960315086, 27377, 2, 45, 124, 178, 0, 57643
259, 4965057611, 27390, 2, 45, 125, 179, 0, 57643
259, 4965253167, 27402, 2, 45, 126, 180, 0, 57643
259, 4985004765, 27475, 2, 45, 127, 181, 0, 57643
259, 4985104185, 27479, 2, 45, 128, 182, 0, 57643
259, 4995045332, 27535, 2, 45, 129, 183, 0, 57643
259, 5000143473, 27571, 2, 45, 130, 184, 0, 57643
259, 5020306987, 27694, 2, 47, 131, 185, 0, 57643
259, 5079988430, 27960, 2, 47, 132, 186, 0, 57644
259, 5080179229, 27967, 2, 47, 133, 187, 0, 57644
259, 5095410332, 28068, 2, 47, 134, 188, 0, 57644
259, 5110325102, 28134, 2, 47, 135, 189, 0, 57644
259, 5110410039, 28142, 2, 47, 136, 190, 0, 57644
259, 5160431694, 28434, 2, 47, 137, 191, 0, 57645
259, 5180138494, 28536, 2, 47, 138, 192, 0, 57645
259, 5195092908, 28608, 2, 48, 139, 194, 0, 57645
259, 5210129228, 28695, 2, 49, 140, 195, 0, 57645
259, 5220103626, 28739, 2, 49, 141, 196, 0, 57645
259, 5235280243, 28819, 2, 49, 142, 197, 0, 57645
259, 5255161904, 28906, 2, 49, 143, 198, 0, 57645
259, 5290301086, 29113, 2, 49, 144, 199, 0, 57646
259, 5294936259, 29123, 2, 49, 145, 200, 0, 57646
259, 5300144346, 29163, 2, 49, 146, 201, 0, 57646
259, 5385112605, 29569, 2, 49, 147, 202, 0, 57647
259, 5390009681, 29586, 2, 49, 148, 203, 0, 57647
259, 5395388392, 29622, 2, 49, 149, 204, 0, 57647
259, 5430051959, 29799, 2, 49, 150, 205, 0, 57647
259, 5435121905, 29833, 2, 49, 151, 206, 0, 57647
259, 5469947221, 30007, 2, 49, 152, 207, 0, 57648
259, 5470112751, 30013, 2, 50, 153, 208, 0, 57648
259, 5545215827, 30439, 2, 50, 154, 209, 0, 57648
259, 5555335927, 30499, 2, 50, 155, 210, 0, 57648
259, 5570102787, 30575, 2, 50, 156, 211, 0, 57649
259, 5575196758, 30601, 2, 51, 157, 212, 0, 57649
259, 5595310886, 30741, 2, 51, 158, 213, 0, 57649
259, 5625348044, 30911, 2, 51, 159, 214, 0, 57649
259, 5640416881, 31010, 2, 51, 160, 215, 0, 57649
259, 5675397071, 31210, 2, 51, 161, 216, 0, 57650
259, 5724980711, 31463, 2, 51, 162, 217, 0, 57650
259, 5740098171, 31537, 2, 51, 163, 218, 0, 57650
259, 5749955319, 31597, 2, 51, 164, 219, 0, 57650
259, 5765073498, 31705, 2, 52, 165, 220, 0, 57651
259, 5770094862, 31730, 2, 52, 166, 221, 0, 57651
259, 5775127028, 31753, 2, 53, 167, 223, 0, 57651
259, 5835233207, 32089, 2, 53, 168, 224, 0, 57651
259, 5850359931, 32166, 2, 53, 169, 225, 0, 57651
259, 5924939272, 32530, 2, 53, 170, 226, 0, 57652
259, 5935082342, 32593, 2, 53, 171, 227, 0, 57652
259, 5950408867, 32688, 2, 53, 172, 228, 0, 57652
259, 5985299923, 32892, 2, 54, 173, 229, 0, 57653
259, 6040336837, 33177, 2, 55, 174, 230, 0, 57653
259, 6055005861, 33232, 2, 55, 175, 231, 0, 57653
259, 6075135800, 33333, 2, 56, 176, 232, 0, 57654
259, 6135083297, 33656, 2, 58, 177, 233, 0, 57654
259, 6140303742, 33684, 2, 58, 178, 234, 0, 57654
259, 6155031155, 33751, 2, 58, 179, 235, 0, 57654
259, 6169937151, 33828, 2, 58, 180, 236, 0, 57655
259, 6180362293, 33911, 2, 58, 181, 237, 0, 57655
259, 6190369403, 33969, 2, 58, 182, 238, 0, 57655
259, 6199977355, 34005, 2, 58, 183, 239, 0, 57655
259, 6230267095, 34184, 2, 58, 184, 240, 0, 57655
259, 6249994447, 34305, 2, 58, 185, 241, 0, 57655
259, 6270064227, 34435, 2, 58, 186, 242, 0, 57656
259, 6275323142, 34482, 2, 59, 187, 243, 0, 57656
259, 6310278700, 34677, 2, 59, 188, 244, 0, 57656
259, 6314934511, 34686, 2, 60, 189, 245, 0, 57656
259, 6340080701, 34850, 2, 60, 190, 246, 0, 57656
259, 6375128002, 35010, 2, 60, 191, 247, 0, 57657
259, 6375261739, 35017, 2, 60, 192, 248, 0, 57657
259, 6399990584, 35122, 2, 60, 193, 249, 0, 57657
259, 6465089317, 35507, 2, 61, 194, 250, 0, 57658
259, 6470196802, 35541, 2, 61, 195, 251, 0, 57658
259, 6510226376, 35754, 2, 61, 196, 252, 0, 57658
259, 6514935360, 35763, 2, 62, 197, 253, 0, 57658
259, 6550021754, 35958, 2, 62, 198, 254, 0, 57658
259, 6554924671, 35978, 2, 62, 199, 255, 0, 57658
259, 6564950590, 36041, 2, 63, 200, 256, 0, 57659
259, 6600025570, 36224, 2, 63, 201, 258, 0, 57659
259, 6625088915, 36352, 2, 63, 202, 259, 0, 57659
259, 6660295740, 36559, 2, 64, 203, 260, 0, 57660
259, 6675072128, 36630, 2, 64, 204, 261, 0, 57660
259, 6695317711, 36753, 2, 65, 205, 262, 0, 57660
259, 6705125696, 36796, 2, 66, 206, 263, 0, 57660
259, 6725297307, 36909, 2, 67, 207, 264, 0, 57660
259, 6725388105, 36913, 2, 67, 208, 265, 0, 57660
259, 6739902315, 36971, 2, 67, 209, 266, 0, 57660
259, 6740283733, 36986, 2, 67, 210, 267, 0, 57660
259, 6749973360, 37022, 2, 68, 211, 268, 0, 57660
259, 6795164910, 37277, 2, 68, 212, 269, 0, 57661
259, 6799945805, 37291, 2, 68, 213, 270, 0, 57661
259, 6819912268, 37379, 2, 68, 214, 271, 0, 57661
259, 6820315210, 37403, 2, 69, 215, 272, 0, 57661
259, 6850084993, 37532, 2, 69, 216, 273, 0, 57661
259, 6875008984, 37659, 2, 69, 217, 274, 0, 57662
259, 6889951511, 37727, 2, 69, 218, 275, 0, 57662
259, 6980347480, 38208, 2, 70, 219, 276, 0, 57663
259, 6985062427, 38220, 2, 70, 220, 277, 0, 57663
259, 7078595845, 38712, 2, 70, 221, 278, 0, 57664
259, 7110348351, 38899, 2, 70, 222, 279, 0, 57664
259, 7140311723, 39054, 2, 70, 223, 280, 0, 57664
259, 7149943217, 39090, 2, 70, 224, 282, 0, 57664
259, 7159886059, 39136, 2, 70, 225, 283, 0, 57665
259, 7250041397, 39665, 2, 70, 226, 284, 0, 57665
259, 7255295430, 39705, 2, 71, 227, 285, 0, 57665
259, 7265091757, 39750, 2, 71, 228, 286, 0, 57666
259, 7265154052, 39751, 2, 71, 229, 287, 0, 57666
259, 7270294316, 39786, 2, 71, 230, 288, 0, 57666
259, 7300029650, 39933, 2, 71, 231, 289, 0, 57666
259, 7359954483, 40234, 2, 72, 232, 290, 0, 57667
259, 7365064078, 40270, 2, 72, 233, 291, 0, 57667
259, 7370020003, 40305, 2, 72, 234, 292, 0, 57667
259, 7379981761, 40353, 2, 72, 235, 293, 0, 57667
259, 7410100958, 40541, 2, 72, 236, 294, 0, 57667
259, 7450358847, 40761, 2, 72, 237, 295, 0, 57667
259, 7464961115, 40818, 2, 73, 238, 296, 0, 57668
259, 7515311624, 41106, 2, 73, 239, 297, 0, 57668
259, 7520230458, 41140, 2, 73, 240, 298, 0, 57668
259, 7560336139, 41364, 2, 74, 241, 299, 0, 57669
259, 7564944918, 41370, 2, 74, 242, 300, 0, 57669
259, 7574916746, 41433, 2, 74, 243, 301, 0, 57669
259, 7655209048, 41870, 2, 74, 244, 302, 0, 57669
259, 7664891365, 41905, 2, 74, 245, 303, 0, 57670
259, 7690043437, 42073, 2, 74, 246, 304, 0, 57670
259, 7769962097, 42444, 2, 74, 247, 305, 0, 57671
259, 7779988946, 42490, 2, 75, 248, 306, 0, 57671
259, 7795239963, 42583, 2, 75, 249, 307, 0, 57671
259, 7815262282, 42690, 2, 76, 250, 308, 0, 57671
259, 7835341742, 42808, 2, 77, 251, 309, 0, 57671
259, 7875199344, 43027, 2, 77, 252, 310, 0, 57672
259, 7889914334, 43094, 2, 77, 253, 311, 0, 57672
259, 7919984111, 43253, 2, 77, 254, 312, 0, 57672
259, 7935305798, 43358, 2, 77, 255, 313, 0, 57672
259, 7954942030, 43441, 2, 77, 256, 314, 0, 57672
259, 8034931838, 43894, 2, 77, 257, 315, 0, 57673
259, 8070331934, 44101, 2, 77, 258, 316, 0, 57674
259, 8080027430, 44138, 2, 77, 259, 317, 0, 57674
259, 8119951264, 44348, 2, 77, 260, 318, 0, 57674
259, 8139883386, 44452, 2, 77, 261, 319, 0, 57674
259, 8145203896, 44502, 2, 77, 262, 320, 0, 57674
259, 8200351306, 44771, 2, 77, 263, 321, 0, 57675
259, 8205017427, 44781, 2, 77, 264, 322, 0, 57675
259, 8210002424, 44801, 2, 77, 265, 323, 0, 57675
259, 8225158084, 44883, 2, 78, 266, 324, 0, 57675
259, 8260240992, 45052, 2, 78, 267, 325, 0, 57676
259, 8290190018, 45198, 2, 78, 268, 326, 0, 57676
259, 8364962100, 45615, 2, 78, 269, 327, 0, 57677
259, 8379857374, 45688, 2, 79, 270, 329, 0, 57677
259, 8399886711, 45800, 2, 79, 271, 330, 0, 57677
259, 8404916135, 45819, 2, 79, 272, 331, 0, 57677
259, 8415061764, 45894, 2, 79, 273, 332, 0, 57677
259, 8515020005, 46440, 2, 79, 274, 333, 0, 57678
259, 8545001406, 46577, 2, 80, 275, 334, 0, 57678
259, 8615053171, 46946, 2, 80, 276, 335, 0, 57679
259, 8715280609, 47478, 2, 80, 277, 336, 0, 57680
259, 8819981905, 47942, 2, 80, 278, 337, 0, 57681
259, 8834966824, 48029, 2, 80, 279, 339, 0, 57681
259, 8844940464, 48080, 2, 80, 280, 340, 0, 57681
259, 8869995551, 48214, 2, 81, 281, 341, 0, 57682
259, 8885189392, 48307, 2, 81, 282, 342, 0, 57682
259, 8910226996, 48423, 2, 81, 283, 343, 0, 57682
259, 8925307467, 48498, 2, 81, 284, 344, 0, 57682
259, 8935227242, 48541, 2, 81, 285, 345, 0, 57682
259, 8955315995, 48657, 2, 82, 286, 346, 0, 57682
259, 8969873633, 48721, 2, 83, 287, 347, 0, 57683
259, 8979910430, 48779, 2, 83, 288, 348, 0, 57683
259, 8980045044, 48789, 2, 83, 289, 349, 0, 57683
259, 8980203729, 48795, 2, 83, 290, 350, 0, 57683
259, 9000150813, 48893, 2, 84, 291, 351, 0, 57683
259, 9009853948, 48930, 2, 84, 292, 352, 0, 57683
259, 9015205833, 48967, 2, 84, 293, 353, 0, 57683
259, 9024901823, 49003, 2, 85, 294, 354, 0, 57683
259, 9040029950, 49099, 2, 85, 295, 355, 0, 57683
259, 9065262444, 49239, 2, 85, 296, 356, 0, 57684
259, 9070265253, 49267, 2, 85, 297, 357, 0, 57684
259, 9080259302, 49328, 2, 86, 298, 358, 0, 57684
259, 9095221759, 49395, 2, 87, 299, 359, 0, 57684
259, 9225329770, 50051, 2, 87, 300, 360, 0, 57685
259, 9229936347, 50056, 2, 88, 301, 361, 0, 57685
259, 9285218644, 50332, 2, 88, 302, 362, 0, 57686
259, 9289934011, 50349, 2, 88, 303, 363, 0, 57686
259, 9309948854, 50462, 2, 88, 304, 364, 0, 57686
259, 9375020785, 50795, 2, 88, 305, 365, 0, 57687
259, 9385086530, 50853, 2, 88, 306, 366, 0, 57687
259, 9390044605, 50881, 2, 89, 307, 367, 0, 57687
259, 9400242424, 50940, 2, 89, 308, 368, 0, 57687
259, 9430061739, 51088, 2, 89, 309, 369, 0, 57687
259, 9475244615, 51354, 2, 89, 310, 370, 0, 57688
259, 9480067479, 51370, 2, 89, 311, 371, 0, 57688
259, 9510000209, 51505, 2, 89, 312, 372, 0, 57688
259, 9545052110, 51689, 2, 89, 313, 373, 0, 57688
259, 9564928979, 51787, 2, 89, 314, 374, 0, 57689
259, 9575238321, 51863, 2, 89, 315, 375, 0, 57689
259, 9620184333, 52067, 2, 89, 316, 376, 0, 57689
259, 9630038035, 52120, 2, 89, 317, 377, 0, 57689
259, 9655001140, 52246, 2, 89, 318, 378, 0, 57689
259, 9660018984, 52268, 2, 89, 319, 379, 0, 57690
259, 9674826016, 52337, 2, 89, 320, 380, 0, 57690
259, 9685026284, 52392, 2, 89, 321, 381, 0, 57690
259, 9694855694, 52425, 2, 90, 322, 382, 0, 57690
259, 9709981539, 52513, 2, 90, 323, 383, 0, 57690
259, 9715255947, 52552, 2, 90, 324, 384, 0, 57690
259, 9744971330, 52678, 2, 90, 325, 385, 0, 57690
259, 9750188326, 52710, 2, 90, 326, 386, 0, 57690
259, 9794979620, 52913, 2, 90, 327, 387, 0, 57691
259, 9800030360, 52948, 2, 90, 328, 388, 0, 57691
259, 9825283228, 53101, 2, 91, 329, 389, 0, 57691
259, 9835019322, 53146, 2, 92, 330, 390, 0, 57691
259, 9860102534, 53298, 2, 92, 331, 391, 0, 57692
259, 9910277493, 53557, 2, 92, 332, 392, 0, 57692
259, 9944972940, 53748, 2, 92, 333, 393, 0, 57692
259, 9955271124, 53816, 2, 93, 334, 394, 0, 57692
259, 9970061684, 53885, 2, 93, 335, 395, 0, 57693
259, 9984920465, 53971, 2, 95, 336, 396, 0, 57693
259, 9994871903, 54027, 2, 96, 337, 397, 0, 57693
259, 10019858829, 54145, 2, 96, 338, 398, 0, 57693
259, 10029959645, 54211, 2, 96, 339, 399, 0, 57693
259, 10059876669, 54355, 2, 97, 340, 400, 0, 57694
259, 10084911704, 54506, 2, 99, 341, 402, 0, 57694
259, 10125017803, 54735, 2, 99, 342, 403, 0, 57694
259, 10174901920, 54981, 2, 99, 343, 404, 0, 57695
259, 10175102975, 55000, 2, 99, 344, 406, 0, 57695
259, 10185285650, 55058, 2, 99, 345, 407, 0, 57695
259, 10214842530, 55184, 2, 99, 346, 408, 0, 57695
259, 10234976645, 55299, 2, 99, 347, 409, 0, 57695
259, 10239887663, 55319, 2, 99, 348, 410, 0, 57695
259, 10244895942, 55343, 2, 100, 349, 411, 0, 57695
259, 10265060850, 55469, 2, 101, 350, 412, 0, 57696
259, 10324910308, 55767, 2, 101, 351, 414, 0, 57696
259, 10334870904, 55817, 2, 101, 352, 415, 0, 57696
259, 10379890979, 56063, 2, 102, 353, 416, 0, 57697
259, 10395212244, 56159, 2, 102, 354, 417, 0, 57697
259, 10430192195, 56346, 2, 103, 355, 418, 0, 57697
259, 10479850301, 56595, 2, 103, 356, 419, 0, 57698
259, 10524989121, 56848, 2, 103, 357, 420, 0, 57698
259, 10534827009, 56895, 2, 104, 358, 421, 0, 57698
259, 10560167838, 57038, 2, 104, 359, 422, 0, 57699
259, 10579918509, 57128, 2, 104, 360, 423, 0, 57699
259, 10580172695, 57142, 2, 105, 361, 424, 0, 57699
259, 10585174009, 57165, 2, 105, 362, 425, 0, 57699
259, 10600133170, 57233, 2, 105, 363, 426, 0, 57699
259, 10644943858, 57480, 2, 105, 364, 427, 0, 57699
259, 10719973569, 57851, 2, 105, 365, 428, 0, 57700
259, 10759915742, 58059, 2, 105, 366, 429, 0, 57701
259, 10855205304, 58570, 2, 106, 367, 430, 0, 57701
259, 10865205316, 58628, 2, 107, 368, 431, 0, 57702
259, 10880232374, 58707, 2, 107, 369, 432, 0, 57702
259, 10924933737, 58931, 2, 107, 370, 433, 0, 57702
259, 10940292614, 59030, 2, 107, 371, 434, 0, 57702
259, 10944789237, 59031, 2, 107, 372, 435, 0, 57702
259, 10949912105, 59057, 2, 107, 373, 436, 0, 57702
259, 10969969809, 59139, 2, 107, 374, 437, 0, 57703
259, 10989939885, 59242, 2, 109, 375, 438, 0, 57703
259, 11115246013, 59883, 2, 111, 376, 439, 0, 57704
259, 11195009237, 60275, 2, 112, 377, 440, 0, 57705
259, 11264785057, 60632, 2, 112, 378, 441, 0, 57706
259, 11269948028, 60666, 2, 112, 379, 442, 0, 57706
259, 11274881995, 60690, 2, 113, 380, 443, 0, 57706
259, 11279864584, 60718, 2, 113, 381, 444, 0, 57706
259, 11284964754, 60745, 2, 113, 382, 445, 0, 57706
259, 11304865204, 60854, 2, 115, 383, 446, 0, 57706
259, 11325164122, 60981, 2, 115, 384, 447, 0, 57706
259, 11340159217, 61047, 2, 115, 385, 448, 0, 57706
259, 11350064312, 61096, 2, 115, 386, 449, 0, 57706
259, 11395128970, 61339, 2, 115, 387, 450, 0, 57707
259, 11429872667, 61524, 2, 115, 388, 451, 0, 57707
259, 11475028661, 61771, 2, 116, 389, 452, 0, 57708
259, 11499870132, 61918, 2, 116, 390, 453, 0, 57708
259, 11515263172, 62018, 2, 117, 391, 454, 0, 57708
259, 11524916293, 62053, 2, 117, 392, 455, 0, 57708
259, 11544808294, 62138, 2, 117, 393, 456, 0, 57708
259, 11570014760, 62275, 2, 118, 394, 457, 0, 57709
259, 11585213341, 62359, 2, 118, 395, 458, 0, 57709
259, 11630137073, 62593, 2, 118, 396, 459, 0, 57709
259, 11639943902, 62650, 2, 118, 397, 460, 0, 57709
259, 11714842825, 63069, 2, 118, 398, 461, 0, 57710
259, 11740127984, 63208, 2, 118, 399, 462, 0, 57710
259, 11805183547, 63564, 2, 118, 400, 463, 0, 57711
259, 11824843424, 63649, 2, 119, 401, 464, 0, 57711
259, 11860059406, 63857, 2, 119, 402, 465, 0, 57712
259, 11959788262, 64339, 2, 120, 403, 466, 0, 57713
259, 11964909336, 64378, 2, 120, 404, 467, 0, 57713
259, 11995109854, 64513, 2, 120, 405, 468, 0, 57713
259, 12015193519, 64598, 2, 120, 406, 469, 0, 57713
259, 12054793482, 64778, 2, 120, 407, 470, 0, 57713
259, 12075052273, 64893, 2, 120, 408, 471, 0, 57714
259, 12089875468, 64972, 2, 120, 409, 472, 0, 57714
259, 12105140688, 65060, 2, 120, 410, 473, 0, 57714
259, 12154961389, 65286, 2, 121, 411, 474, 0, 57714
259, 12184804362, 65427, 2, 122, 412, 475, 0, 57715
259, 12194904076, 65476, 2, 122, 413, 476, 0, 57715
259, 12200099029, 65501, 2, 123, 414, 477, 0, 57715
259, 12274929248, 65899, 2, 123, 415, 478, 0, 57716
259, 12330178220, 66190, 2, 123, 416, 479, 0, 57716
259, 12394910754, 66517, 2, 123, 417, 480, 0, 57717
259, 12395092929, 66524, 2, 123, 418, 481, 0, 57717
259, 12460087337, 66846, 2, 124, 419, 482, 0, 57718
259, 12484771738, 66946, 2, 124, 420, 483, 0, 57718
259, 12509993430, 67116, 2, 126, 421, 484, 0, 57718
259, 12584797071, 67482, 2, 126, 422, 485, 0, 57719
259, 12584986568, 67495, 2, 126, 423, 486, 0, 57719
259, 12650234688, 67832, 2, 126, 424, 487, 0, 57719
259, 12654859709, 67839, 2, 126, 425, 488, 0, 57719
259, 12665096652, 67909, 2, 126, 426, 489, 0, 57720
259, 12754896989, 68378, 2, 127, 427, 490, 0, 57720
259, 12775110821, 68479, 2, 127, 428, 491, 0, 57721
259, 12779840188, 68490, 2, 128, 429, 492, 0, 57721
259, 12799826241, 68574, 2, 128, 430, 493, 0, 57721
259, 12805214778, 68612, 2, 128, 431, 494, 0, 57721
259, 12855114531, 68845, 2, 128, 432, 495, 0, 57721
259, 12855188110, 68849, 2, 129, 433, 496, 0, 57721
259, 12914877706, 69140, 2, 129, 434, 497, 0, 57722
259, 12929930040, 69221, 2, 130, 435, 498, 0, 57722
259, 12944958723, 69320, 2, 130, 436, 499, 0, 57722
259, 12949875767, 69342, 2, 131, 437, 500, 0, 57722
259, 12984858471, 69514, 2, 131, 438, 501, 0, 57723
259, 12985104259, 69524, 2, 131, 439, 502, 0, 57723
259, 13049810780, 69861, 2, 132, 440, 503, 0, 57723
259, 13054899115, 69895, 2, 132, 441, 504, 0, 57723
259, 13064973519, 69951, 2, 132, 442, 505, 0, 57724
259, 13069910277, 69985, 2, 132, 443, 506, 0, 57724
259, 13165124978, 70481, 2, 132, 444, 507, 0, 57725
259, 13174956688, 70522, 2, 132, 445, 508, 0, 57725
259, 13199761046, 70637, 2, 132, 446, 509, 0, 57725
259, 13244824705, 70886, 2, 132, 447, 510, 0, 57725
259, 13260036272, 70971, 2, 132, 448, 511, 0, 57726
